Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,1327.459717,1327.459717,1253.711914,1327.459717,802.212646,259050230
2006-10-13,1376.624878,1376.624878,1339.750977,1376.624878,831.924194,120729763
2006-10-16,1352.042358,1388.916260,1339.750977,1352.042358,817.068298,107824287
2006-10-17,1327.459717,1352.042358,1302.877197,1327.459717,802.212646,65293166
2006-10-18,1315.168457,1315.168457,1290.585815,1315.168457,794.784851,50352713
2006-10-19,1327.459717,1339.750977,1315.168457,1327.459717,802.212646,37731991
2006-10-20,1315.168457,1327.459717,1302.877197,1315.168457,794.784851,46468867
2006-10-23,1315.168457,1315.168457,1315.168457,1315.168457,794.784851,0
2006-10-24,1315.168457,1315.168457,1315.168457,1315.168457,794.784851,0
2006-10-25,1315.168457,1315.168457,1315.168457,1315.168457,794.784851,0
2006-10-26,1315.168457,1315.168457,1315.168457,1315.168457,794.784851,0
2006-10-27,1315.168457,1315.168457,1315.168457,1315.168457,794.784851,0
2006-10-30,1327.459717,1352.042358,1302.877197,1327.459717,802.212646,56771891
2006-10-31,1339.750977,1339.750977,1327.459717,1339.750977,809.640503,42265688
2006-11-01,1327.459717,1339.750977,1315.168457,1327.459717,802.212646,27686263
2006-11-02,1327.459717,1413.498779,1327.459717,1401.207520,846.780090,107547668
2006-11-03,1376.624878,1401.207520,1339.750977,1376.624878,831.924194,50617128
2006-11-06,1413.498779,1425.790039,1376.624878,1413.498779,854.207886,55177266
2006-11-07,1388.916260,1438.081421,1376.624878,1388.916260,839.352173,76951825
2006-11-08,1388.916260,1401.207520,1364.333618,1376.624878,831.924194,45921731
2006-11-09,1364.333618,1388.916260,1352.042358,1364.333618,824.496277,59309256
2006-11-10,1364.333618,1376.624878,1352.042358,1364.333618,824.496277,76239939
2006-11-13,1302.877197,1364.333618,1278.294556,1302.877197,787.356995,174226979
2006-11-14,1327.459717,1352.042358,1302.877197,1327.459717,802.212646,215754340
2006-11-15,1315.168457,1339.750977,1315.168457,1315.168457,794.784851,64355511
2006-11-16,1315.168457,1327.459717,1302.877197,1315.168457,794.784851,25010589
2006-11-17,1315.168457,1376.624878,1315.168457,1315.168457,794.784851,135165794
2006-11-20,1339.750977,1352.042358,1315.168457,1339.750977,809.640503,52541254
2006-11-21,1327.459717,1339.750977,1302.877197,1327.459717,802.212646,68784459
2006-11-22,1339.750977,1339.750977,1315.168457,1339.750977,809.640503,64934173
2006-11-23,1339.750977,1364.333618,1327.459717,1339.750977,809.640503,70212299
2006-11-24,1327.459717,1352.042358,1327.459717,1327.459717,802.212646,63770747
2006-11-27,1339.750977,1352.042358,1302.877197,1339.750977,809.640503,91322770
2006-11-28,1290.585815,1327.459717,1290.585815,1290.585815,779.929199,107553770
2006-11-29,1315.168457,1388.916260,1302.877197,1388.916260,839.352173,163356480
2006-11-30,1364.333618,1425.790039,1364.333618,1364.333618,824.496277,196656473
2006-12-01,1425.790039,1438.081421,1364.333618,1425.790039,861.635620,146132907
2006-12-04,1413.498779,1438.081421,1388.916260,1413.498779,854.207886,102500397
2006-12-05,1425.790039,1425.790039,1401.207520,1413.498779,854.207886,78964429
2006-12-06,1413.498779,1450.372681,1413.498779,1413.498779,854.207886,112762742
2006-12-07,1401.207520,1413.498779,1388.916260,1401.207520,846.780090,72135408
2006-12-08,1401.207520,1401.207520,1388.916260,1401.207520,846.780090,40424955
2006-12-11,1364.333618,1413.498779,1364.333618,1364.333618,824.496277,107478514
2006-12-12,1425.790039,1438.081421,1364.333618,1425.790039,861.635620,205650644
2006-12-13,1413.498779,1438.081421,1401.207520,1413.498779,854.207886,72159815
2006-12-14,1401.207520,1413.498779,1388.916260,1401.207520,846.780090,61624920
2006-12-15,1401.207520,1413.498779,1388.916260,1413.498779,854.207886,39377465
2006-12-18,1413.498779,1425.790039,1401.207520,1413.498779,854.207886,47472626
2006-12-19,1364.333618,1413.498779,1339.750977,1364.333618,824.496277,153027014
2006-12-20,1401.207520,1401.207520,1376.624878,1401.207520,846.780090,93278422
2006-12-21,1413.498779,1413.498779,1401.207520,1413.498779,854.207886,37348590
2006-12-22,1401.207520,1425.790039,1401.207520,1401.207520,846.780090,24767530
2006-12-26,1413.498779,1413.498779,1401.207520,1413.498779,854.207886,9268755
2006-12-27,1413.498779,1438.081421,1401.207520,1438.081421,869.063660,41622957
2006-12-28,1438.081421,1450.372681,1413.498779,1425.790039,861.635620,41496851
2006-12-29,1425.790039,1450.372681,1413.498779,1425.790039,861.635620,0
2007-01-02,1450.372681,1450.372681,1425.790039,1450.372681,876.491577,47883486
2007-01-03,1425.790039,1438.081421,1425.790039,1425.790039,861.635620,45287136
2007-01-04,1438.081421,1438.081421,1413.498779,1438.081421,869.063660,75374489
2007-01-05,1425.790039,1438.081421,1413.498779,1425.790039,861.635620,73731050
2007-01-08,1401.207520,1413.498779,1376.624878,1401.207520,846.780090,70769604
2007-01-09,1401.207520,1401.207520,1302.877197,1315.168457,794.784851,278269118
2007-01-10,1290.585815,1290.585815,1216.838135,1253.711914,757.645203,281664814
2007-01-11,1253.711914,1278.294556,1241.420654,1253.711914,757.645203,129073067
2007-01-12,1216.838135,1278.294556,1155.381592,1216.838135,735.361572,245583381
2007-01-15,1229.129395,1315.168457,1229.129395,1302.877197,787.356995,190836297
2007-01-16,1327.459717,1339.750977,1302.877197,1327.459717,802.212646,102497346
2007-01-17,1327.459717,1339.750977,1315.168457,1327.459717,802.212646,61141854
2007-01-18,1327.459717,1352.042358,1315.168457,1327.459717,802.212646,37136041
2007-01-19,1327.459717,1339.750977,1302.877197,1327.459717,802.212646,87990126
2007-01-22,1376.624878,1388.916260,1352.042358,1376.624878,831.924194,196862920
2007-01-23,1376.624878,1376.624878,1352.042358,1376.624878,831.924194,49658116
2007-01-24,1352.042358,1388.916260,1327.459717,1352.042358,817.068298,96549030
2007-01-25,1327.459717,1352.042358,1302.877197,1327.459717,802.212646,87021961
2007-01-26,1302.877197,1315.168457,1278.294556,1302.877197,787.356995,101553588
2007-01-29,1266.003296,1315.168457,1266.003296,1266.003296,765.073303,104251636
2007-01-30,1278.294556,1290.585815,1266.003296,1278.294556,772.501099,98571803
2007-01-31,1266.003296,1290.585815,1266.003296,1266.003296,765.073303,61480508
2007-02-01,1266.003296,1278.294556,1241.420654,1266.003296,765.073303,101154932
2007-02-02,1278.294556,1278.294556,1278.294556,1278.294556,772.501099,67571202
2007-02-05,1266.003296,1278.294556,1253.711914,1266.003296,765.073303,40180879
2007-02-06,1278.294556,1290.585815,1253.711914,1278.294556,772.501099,81022796
2007-02-07,1266.003296,1278.294556,1253.711914,1266.003296,765.073303,35268866
2007-02-08,1204.546753,1253.711914,1192.255493,1204.546753,727.933777,135664115
2007-02-09,1192.255493,1216.838135,1167.672974,1192.255493,720.505981,116186914
2007-02-12,1204.546753,1216.838135,1167.672974,1204.546753,727.933777,117763233
2007-02-13,1204.546753,1229.129395,1192.255493,1204.546753,727.933777,74476496
2007-02-14,1241.420654,1253.711914,1216.838135,1241.420654,750.217529,95329671
2007-02-15,1266.003296,1278.294556,1241.420654,1266.003296,765.073303,108720246
2007-02-16,1241.420654,1266.003296,1229.129395,1241.420654,750.217529,41590414
2007-02-19,1253.711914,1253.711914,1241.420654,1253.711914,757.645203,6915464
2007-02-20,1241.420654,1253.711914,1229.129395,1241.420654,750.217529,12576991
2007-02-21,1241.420654,1253.711914,1229.129395,1241.420654,750.217529,41276167
2007-02-22,1229.129395,1253.711914,1216.838135,1229.129395,742.789551,75065327
2007-02-23,1241.420654,1241.420654,1216.838135,1241.420654,750.217529,35262764
2007-02-26,1204.546753,1216.838135,1192.255493,1204.546753,727.933777,28743922
2007-02-27,1167.672974,1216.838135,1155.381592,1167.672974,705.650085,65732502
2007-02-28,1081.633911,1143.090332,1057.051270,1143.090332,690.794250,324495944
2007-03-01,1143.090332,1179.964233,1130.799072,1143.090332,690.794250,140571043
2007-03-02,1155.381592,1167.672974,1130.799072,1155.381592,698.222046,81539422
2007-03-05,1106.216431,1143.090332,1081.633911,1106.216431,668.510376,161845248
2007-03-06,1130.799072,1143.090332,1118.507690,1130.799072,683.366333,112918340
2007-03-07,1130.799072,1155.381592,1118.507690,1130.799072,683.366333,111574909
2007-03-08,1155.381592,1192.255493,1143.090332,1155.381592,698.222046,296342887
2007-03-09,1192.255493,1204.546753,1167.672974,1192.255493,720.505981,507096737
2007-03-12,1192.255493,1266.003296,1192.255493,1253.711914,757.645203,505207188
2007-03-13,1253.711914,1266.003296,1229.129395,1253.711914,757.645203,141481240
2007-03-14,1192.255493,1216.838135,1192.255493,1192.255493,720.505981,136561091
2007-03-15,1216.838135,1229.129395,1204.546753,1216.838135,735.361572,54190796
2007-03-16,1204.546753,1216.838135,1192.255493,1204.546753,727.933777,52001238
2007-03-20,1179.964233,1216.838135,1167.672974,1179.964233,713.077820,63975160
2007-03-21,1192.255493,1204.546753,1167.672974,1192.255493,720.505981,52989742
2007-03-22,1216.838135,1216.838135,1192.255493,1216.838135,735.361572,91410230
2007-03-23,1229.129395,1229.129395,1204.546753,1229.129395,742.789551,62601220
2007-03-26,1241.420654,1253.711914,1229.129395,1241.420654,750.217529,104851654
2007-03-27,1253.711914,1253.711914,1229.129395,1253.711914,757.645203,61325927
2007-03-28,1229.129395,1253.711914,1216.838135,1229.129395,742.789551,55992884
2007-03-29,1216.838135,1229.129395,1204.546753,1216.838135,735.361572,107146978
2007-03-30,1229.129395,1229.129395,1204.546753,1229.129395,742.789551,40760558
2007-04-02,1241.420654,1253.711914,1216.838135,1241.420654,750.217529,137079751
2007-04-03,1241.420654,1315.168457,1241.420654,1315.168457,794.784851,335409156
2007-04-04,1339.750977,1352.042358,1327.459717,1339.750977,809.640503,240372375
2007-04-05,1315.168457,1339.750977,1302.877197,1315.168457,794.784851,114670596
2007-04-09,1339.750977,1339.750977,1315.168457,1339.750977,809.640503,76986402
2007-04-10,1376.624878,1376.624878,1327.459717,1376.624878,831.924194,149897767
2007-04-11,1352.042358,1388.916260,1339.750977,1352.042358,817.068298,229057456
2007-04-12,1339.750977,1425.790039,1339.750977,1413.498779,854.207886,412753536
2007-04-13,1474.955200,1487.246582,1438.081421,1474.955200,891.347351,384120464
2007-04-16,1487.246582,1524.120483,1462.663940,1487.246582,898.775391,266814872
2007-04-17,1462.663940,1499.537842,1450.372681,1462.663940,883.919434,152457505
2007-04-18,1487.246582,1487.246582,1462.663940,1487.246582,898.775391,180281061
2007-04-19,1438.081421,1474.955200,1425.790039,1438.081421,869.063660,161104886
2007-04-20,1474.955200,1548.703003,1462.663940,1548.703003,935.914856,428940807
2007-04-23,1610.159546,1634.742065,1573.285645,1610.159546,973.054443,393113619
2007-04-24,1560.994263,1610.159546,1548.703003,1560.994263,943.342529,244069098
2007-04-25,1560.994263,1560.994263,1536.411743,1560.994263,943.342529,138553355
2007-04-26,1560.994263,1585.576904,1536.411743,1560.994263,943.342529,237005155
2007-04-27,1548.703003,1548.703003,1524.120483,1548.703003,935.914856,71960487
2007-04-30,1511.829102,1548.703003,1499.537842,1511.829102,913.631042,103742129
2007-05-01,1499.537842,1511.829102,1487.246582,1499.537842,906.203186,78188473
2007-05-02,1511.829102,1511.829102,1462.663940,1511.829102,913.631042,165724009
2007-05-03,1560.994263,1573.285645,1511.829102,1560.994263,943.342529,299717226
2007-05-04,1511.829102,1573.285645,1499.537842,1511.829102,913.631042,137622818
2007-05-07,1548.703003,1560.994263,1511.829102,1548.703003,935.914856,89535936
2007-05-08,1524.120483,1548.703003,1511.829102,1524.120483,921.059082,32095888
2007-05-09,1536.411743,1548.703003,1499.537842,1536.411743,928.487061,68190542
2007-05-10,1548.703003,1560.994263,1524.120483,1548.703003,935.914856,86681273
2007-05-11,1524.120483,1536.411743,1499.537842,1524.120483,921.059082,77447094
2007-05-14,1536.411743,1548.703003,1511.829102,1536.411743,928.487061,49396752
2007-05-15,1585.576904,1585.576904,1536.411743,1585.576904,958.198486,223432539
2007-05-16,1622.450806,1622.450806,1573.285645,1622.450806,980.482117,201974261
2007-05-21,1610.159546,1647.033325,1597.868164,1610.159546,973.054443,277232815
2007-05-22,1597.868164,1610.159546,1585.576904,1597.868164,965.626587,69173962
2007-05-23,1597.868164,1622.450806,1585.576904,1597.868164,965.626587,114452963
2007-05-24,1548.703003,1597.868164,1536.411743,1548.703003,935.914856,74192758
2007-05-25,1524.120483,1536.411743,1499.537842,1524.120483,921.059082,152670054
2007-05-28,1548.703003,1560.994263,1524.120483,1548.703003,935.914856,80955675
2007-05-29,1511.829102,1560.994263,1511.829102,1511.829102,913.631042,19162954
2007-05-30,1511.829102,1536.411743,1499.537842,1511.829102,913.631042,45990886
2007-05-31,1536.411743,1597.868164,1536.411743,1597.868164,965.626587,149768610
2007-06-04,1585.576904,1610.159546,1573.285645,1585.576904,958.198486,70138059
2007-06-05,1548.703003,1597.868164,1536.411743,1548.703003,935.914856,41714485
2007-06-06,1573.285645,1622.450806,1560.994263,1573.285645,950.770630,155528785
2007-06-07,1548.703003,1573.285645,1536.411743,1548.703003,935.914856,83635418
2007-06-08,1524.120483,1536.411743,1499.537842,1524.120483,921.059082,113289538
2007-06-11,1536.411743,1548.703003,1524.120483,1536.411743,928.487061,78803746
2007-06-12,1536.411743,1548.703003,1524.120483,1536.411743,928.487061,42162973
2007-06-13,1536.411743,1548.703003,1511.829102,1536.411743,928.487061,47125836
2007-06-14,1573.285645,1585.576904,1548.703003,1573.285645,950.770630,80904826
2007-06-15,1585.576904,1597.868164,1560.994263,1585.576904,958.198486,74279202
2007-06-18,1597.868164,1610.159546,1573.285645,1597.868164,965.626587,34203071
2007-06-19,1597.868164,1597.868164,1573.285645,1597.868164,965.626587,38229295
2007-06-20,1585.576904,1597.868164,1573.285645,1585.576904,979.377136,65529106
2007-06-21,1560.994263,1585.576904,1548.703003,1560.994263,964.192932,34602744
2007-06-22,1548.703003,1560.994263,1524.120483,1548.703003,956.601013,54248764
2007-06-25,1548.703003,1548.703003,1524.120483,1548.703003,956.601013,24782785
2007-06-26,1548.703003,1560.994263,1536.411743,1548.703003,956.601013,14295687
2007-06-27,1511.829102,1536.411743,1499.537842,1511.829102,933.824646,95340858
2007-06-28,1511.829102,1536.411743,1487.246582,1511.829102,933.824646,67888499
2007-06-29,1511.829102,1548.703003,1511.829102,1536.411743,949.008972,70683160
2007-07-02,1573.285645,1573.285645,1536.411743,1573.285645,971.785095,55479309
2007-07-03,1597.868164,1610.159546,1585.576904,1597.868164,986.969421,186213105
2007-07-04,1585.576904,1610.159546,1573.285645,1585.576904,979.377136,49135388
2007-07-05,1597.868164,1610.159546,1573.285645,1597.868164,986.969421,71603527
2007-07-06,1585.576904,1597.868164,1573.285645,1585.576904,979.377136,49349971
2007-07-09,1597.868164,1708.489868,1597.868164,1696.198608,1047.705933,581252885
2007-07-10,1733.072388,1733.072388,1671.615967,1733.072388,1070.482056,296731373
2007-07-11,1671.615967,1708.489868,1659.324707,1671.615967,1032.521851,155938628
2007-07-12,1671.615967,1708.489868,1647.033325,1671.615967,1032.521851,425187134
2007-07-13,1659.324707,1720.781128,1647.033325,1659.324707,1024.929810,268795949
2007-07-16,1671.615967,1720.781128,1659.324707,1671.615967,1032.521851,509195784
2007-07-17,1708.489868,1708.489868,1683.907227,1708.489868,1055.297852,174348000
2007-07-18,1720.781128,1733.072388,1696.198608,1720.781128,1062.889893,170523138
2007-07-19,1782.237549,1782.237549,1720.781128,1782.237549,1100.850220,214452606
2007-07-20,1831.402832,1843.694092,1794.528931,1831.402832,1131.218750,193894355
2007-07-23,1806.820190,1843.694092,1794.528931,1831.402832,1131.218750,145562381
2007-07-24,1843.694092,1855.985352,1806.820190,1843.694092,1138.810669,167763054
2007-07-25,1819.111450,1843.694092,1819.111450,1843.694092,1138.810669,145690520
2007-07-26,1843.694092,1868.276611,1819.111450,1831.402832,1131.218750,234172865
2007-07-27,1769.946289,1794.528931,1708.489868,1733.072388,1070.482056,458711879
2007-07-30,1720.781128,1733.072388,1671.615967,1708.489868,1055.297852,208510392
2007-07-31,1733.072388,1733.072388,1708.489868,1733.072388,1070.482056,131361272
2007-08-01,1708.489868,1708.489868,1610.159546,1622.450806,1002.153442,321428732
2007-08-02,1634.742065,1671.615967,1597.868164,1634.742065,1009.745544,219758191
2007-08-03,1622.450806,1647.033325,1597.868164,1622.450806,1002.153442,87364683
2007-08-06,1573.285645,1573.285645,1524.120483,1573.285645,971.785095,214178021
2007-08-07,1548.703003,1597.868164,1536.411743,1548.703003,956.601013,152580560
2007-08-08,1573.285645,1622.450806,1560.994263,1610.159546,994.561462,206973735
2007-08-09,1597.868164,1647.033325,1585.576904,1597.868164,986.969421,99088429
2007-08-10,1560.994263,1560.994263,1511.829102,1560.994263,964.192932,161123192
2007-08-13,1585.576904,1585.576904,1536.411743,1585.576904,979.377136,6
2007-08-14,1548.703003,1573.285645,1536.411743,1548.703003,956.601013,46969221
2007-08-15,1438.081421,1524.120483,1425.790039,1438.081421,888.272278,245609822
2007-08-16,1364.333618,1364.333618,1290.585815,1327.459717,819.943665,249650284
2007-08-20,1438.081421,1450.372681,1401.207520,1438.081421,888.272278,206469313
2007-08-21,1438.081421,1462.663940,1352.042358,1364.333618,842.719788,132987423
2007-08-22,1401.207520,1413.498779,1352.042358,1401.207520,865.496155,143239599
2007-08-23,1462.663940,1474.955200,1438.081421,1462.663940,903.456360,222437933
2007-08-24,1487.246582,1487.246582,1413.498779,1487.246582,918.640625,74497852
2007-08-27,1499.537842,1548.703003,1499.537842,1548.703003,956.601013,132307064
2007-08-28,1548.703003,1560.994263,1524.120483,1548.703003,956.601013,76614188
2007-08-29,1524.120483,1524.120483,1474.955200,1524.120483,941.416870,97547704
2007-08-30,1536.411743,1560.994263,1524.120483,1536.411743,949.008972,84877150
2007-08-31,1597.868164,1597.868164,1536.411743,1597.868164,986.969421,130847697
2007-09-03,1585.576904,1597.868164,1560.994263,1585.576904,979.377136,83239813
2007-09-04,1560.994263,1585.576904,1548.703003,1560.994263,964.192932,47761448
2007-09-05,1585.576904,1585.576904,1548.703003,1585.576904,979.377136,59481126
2007-09-06,1560.994263,1585.576904,1548.703003,1560.994263,964.192932,61291350
2007-09-07,1573.285645,1597.868164,1560.994263,1573.285645,971.785095,48432655
2007-09-10,1524.120483,1548.703003,1524.120483,1536.411743,949.008972,93899797
2007-09-11,1536.411743,1548.703003,1524.120483,1536.411743,949.008972,28819179
2007-09-12,1536.411743,1548.703003,1511.829102,1536.411743,949.008972,45848509
2007-09-13,1536.411743,1536.411743,1511.829102,1536.411743,949.008972,19813821
2007-09-14,1548.703003,1560.994263,1524.120483,1548.703003,956.601013,34782749
2007-09-17,1560.994263,1585.576904,1548.703003,1560.994263,964.192932,98347050
2007-09-18,1573.285645,1585.576904,1548.703003,1573.285645,971.785095,32205722
2007-09-19,1671.615967,1671.615967,1597.868164,1671.615967,1032.521851,341390016
2007-09-20,1647.033325,1683.907227,1634.742065,1647.033325,1017.337585,165694517
2007-09-21,1683.907227,1683.907227,1634.742065,1683.907227,1040.113647,66322350
2007-09-24,1683.907227,1733.072388,1671.615967,1733.072388,1070.482056,150913730
2007-09-25,1708.489868,1720.781128,1683.907227,1696.198608,1047.705933,64373817
2007-09-26,1757.655029,1757.655029,1696.198608,1757.655029,1085.666260,155120976
2007-09-27,1757.655029,1782.237549,1745.363770,1757.655029,1085.666260,93227573
2007-09-28,1733.072388,1769.946289,1720.781128,1733.072388,1070.482056,76819618
2007-10-01,1757.655029,1769.946289,1733.072388,1757.655029,1085.666260,56120007
2007-10-02,1794.528931,1806.820190,1769.946289,1794.528931,1108.442261,183224201
2007-10-03,1757.655029,1819.111450,1745.363770,1757.655029,1085.666260,152771752
2007-10-04,1806.820190,1819.111450,1757.655029,1806.820190,1116.034424,132584699
2007-10-05,1794.528931,1806.820190,1782.237549,1794.528931,1108.442261,71317756
2007-10-08,1806.820190,1905.150513,1806.820190,1905.150513,1176.770874,311408428
2007-10-09,1892.859253,1905.150513,1880.567993,1905.150513,1176.770874,61941200
2007-10-10,1917.441895,1942.024414,1905.150513,1917.441895,1184.363281,97830425
2007-10-11,1942.024414,1942.024414,1905.150513,1942.024414,1199.547363,48524183
2007-10-17,1929.733154,1929.733154,1880.567993,1905.150513,1176.770874,93635382
2007-10-18,1868.276611,1929.733154,1868.276611,1868.276611,1153.994507,40007993
2007-10-19,1782.237549,1855.985352,1782.237549,1782.237549,1100.850220,82975398
2007-10-22,1720.781128,1745.363770,1683.907227,1696.198608,1047.705933,98191452
2007-10-23,1720.781128,1806.820190,1720.781128,1794.528931,1108.442261,93429952
2007-10-24,1819.111450,1843.694092,1745.363770,1769.946289,1093.258301,98343999
2007-10-25,1794.528931,1892.859253,1769.946289,1892.859253,1169.178833,149995397
2007-10-26,1905.150513,1942.024414,1880.567993,1905.150513,1176.770874,166173515
2007-10-29,1917.441895,1991.189575,1917.441895,1966.607056,1214.731445,241611057
2007-10-30,1966.607056,1978.898315,1905.150513,1929.733154,1191.955078,147061409
2007-10-31,1917.441895,1917.441895,1843.694092,1855.985352,1146.402710,120455179
2007-11-01,1892.859253,1917.441895,1843.694092,1868.276611,1153.994507,152967012
2007-11-02,1806.820190,1855.985352,1806.820190,1831.402832,1131.218750,99314198
2007-11-05,1831.402832,1843.694092,1757.655029,1782.237549,1100.850220,75843317
2007-11-06,1757.655029,1806.820190,1757.655029,1794.528931,1108.442261,87121625
2007-11-07,1806.820190,1819.111450,1757.655029,1757.655029,1085.666260,114542457
2007-11-08,1720.781128,1720.781128,1647.033325,1671.615967,1032.521851,385684580
2007-11-09,1671.615967,1696.198608,1597.868164,1671.615967,1032.521851,581301700
2007-11-12,1647.033325,1671.615967,1610.159546,1634.742065,1009.745544,234212527
2007-11-13,1634.742065,1745.363770,1634.742065,1733.072388,1070.482056,512995221
2007-11-14,1782.237549,1806.820190,1757.655029,1782.237549,1100.850220,322126381
2007-11-15,1769.946289,1782.237549,1733.072388,1745.363770,1078.074219,202167488
2007-11-16,1708.489868,1720.781128,1671.615967,1708.489868,1055.297852,96682254
2007-11-19,1708.489868,1757.655029,1696.198608,1708.489868,1055.297852,81507896
2007-11-20,1708.489868,1733.072388,1622.450806,1720.781128,1062.889893,230987684
2007-11-21,1708.489868,1708.489868,1634.742065,1647.033325,1017.337585,129550031
2007-11-22,1610.159546,1671.615967,1610.159546,1647.033325,1017.337585,79786148
2007-11-23,1671.615967,1671.615967,1634.742065,1647.033325,1017.337585,32297250
2007-11-26,1671.615967,1720.781128,1659.324707,1720.781128,1062.889893,93365882
2007-11-27,1671.615967,1708.489868,1659.324707,1696.198608,1047.705933,74637179
2007-11-28,1708.489868,1720.781128,1683.907227,1696.198608,1047.705933,90549865
2007-11-29,1733.072388,1794.528931,1720.781128,1733.072388,1070.482056,209718564
2007-11-30,1745.363770,1769.946289,1745.363770,1745.363770,1078.074219,95146614
2007-12-03,1769.946289,1794.528931,1757.655029,1794.528931,1108.442261,79872592
2007-12-04,1782.237549,1806.820190,1769.946289,1794.528931,1108.442261,75771111
2007-12-05,1782.237549,1819.111450,1757.655029,1819.111450,1123.626343,147437692
2007-12-06,1831.402832,1855.985352,1806.820190,1819.111450,1123.626343,236236318
2007-12-07,1843.694092,1843.694092,1745.363770,1745.363770,1078.074219,121277915
2007-12-10,1745.363770,1782.237549,1745.363770,1757.655029,1085.666260,89931541
2007-12-11,1769.946289,1782.237549,1757.655029,1769.946289,1093.258301,71445895
2007-12-12,1733.072388,1757.655029,1720.781128,1745.363770,1078.074219,82366227
2007-12-13,1745.363770,1745.363770,1683.907227,1696.198608,1047.705933,55346085
2007-12-14,1696.198608,1708.489868,1671.615967,1683.907227,1040.113647,38186582
2007-12-17,1671.615967,1683.907227,1585.576904,1622.450806,1002.153442,160473342
2007-12-18,1622.450806,1634.742065,1585.576904,1622.450806,1002.153442,150360493
2007-12-19,1622.450806,1634.742065,1610.159546,1634.742065,1009.745544,50278474
2007-12-26,1659.324707,1708.489868,1647.033325,1708.489868,1055.297852,54512161
2007-12-27,1708.489868,1745.363770,1683.907227,1733.072388,1070.482056,70803164
2007-12-28,1733.072388,1733.072388,1696.198608,1720.781128,1062.889893,43951841
2007-12-31,1720.781128,1720.781128,1720.781128,1720.781128,1062.889893,0
2008-01-02,1720.781128,1745.363770,1683.907227,1720.781128,1062.889893,56727144
2008-01-03,1696.198608,1696.198608,1647.033325,1659.324707,1024.929810,43950824
2008-01-04,1659.324707,1683.907227,1647.033325,1671.615967,1032.521851,62746649
2008-01-07,1622.450806,1683.907227,1622.450806,1671.615967,1032.521851,31550787
2008-01-08,1671.615967,1683.907227,1647.033325,1659.324707,1024.929810,27479816
2008-01-09,1647.033325,1683.907227,1647.033325,1671.615967,1032.521851,61798823
2008-01-14,1659.324707,1659.324707,1622.450806,1634.742065,1009.745544,81477386
2008-01-15,1647.033325,1659.324707,1560.994263,1573.285645,971.785095,100514235
2008-01-16,1536.411743,1536.411743,1438.081421,1487.246582,918.640625,196486637
2008-01-17,1487.246582,1548.703003,1462.663940,1536.411743,949.008972,108101923
2008-01-18,1474.955200,1524.120483,1450.372681,1499.537842,926.232605,101388838
2008-01-21,1474.955200,1487.246582,1376.624878,1401.207520,865.496155,127952355
2008-01-22,1290.585815,1327.459717,1253.711914,1290.585815,797.167664,184356100
2008-01-23,1401.207520,1487.246582,1376.624878,1462.663940,903.456360,189346421
2008-01-24,1511.829102,1560.994263,1499.537842,1524.120483,941.416870,181709918
2008-01-25,1548.703003,1622.450806,1548.703003,1622.450806,1002.153442,187365344
2008-01-28,1560.994263,1585.576904,1536.411743,1548.703003,956.601013,88358273
2008-01-29,1585.576904,1622.450806,1585.576904,1610.159546,994.561462,145159657
2008-01-30,1647.033325,1647.033325,1585.576904,1597.868164,986.969421,130827358
2008-01-31,1622.450806,1647.033325,1597.868164,1634.742065,1009.745544,179362728
2008-02-01,1659.324707,1683.907227,1622.450806,1647.033325,1017.337585,135047825
2008-02-04,1671.615967,1696.198608,1634.742065,1671.615967,1032.521851,108462950
2008-02-05,1659.324707,1708.489868,1647.033325,1696.198608,1047.705933,142648733
2008-02-06,1696.198608,1634.742065,1597.868164,1634.742065,1009.745544,106622217
2008-02-11,1634.742065,1647.033325,1585.576904,1597.868164,986.969421,80160397
2008-02-12,1622.450806,1634.742065,1560.994263,1585.576904,979.377136,54777593
2008-02-13,1622.450806,1622.450806,1585.576904,1597.868164,986.969421,48848600
2008-02-14,1634.742065,1647.033325,1610.159546,1622.450806,1002.153442,47594664
2008-02-15,1597.868164,1647.033325,1585.576904,1634.742065,1009.745544,60430985
2008-02-18,1610.159546,1647.033325,1597.868164,1610.159546,994.561462,58540419
2008-02-19,1634.742065,1671.615967,1622.450806,1659.324707,1024.929810,140684945
2008-02-20,1659.324707,1659.324707,1622.450806,1647.033325,1017.337585,99650819
2008-02-21,1659.324707,1671.615967,1634.742065,1647.033325,1017.337585,57035289
2008-02-22,1634.742065,1659.324707,1622.450806,1659.324707,1024.929810,35493618
2008-02-25,1671.615967,1671.615967,1634.742065,1647.033325,1017.337585,40603943
2008-02-26,1659.324707,1659.324707,1610.159546,1610.159546,994.561462,40433090
2008-02-27,1634.742065,1634.742065,1585.576904,1597.868164,986.969421,51180535
2008-02-28,1597.868164,1634.742065,1597.868164,1634.742065,1009.745544,62476132
2008-02-29,1622.450806,1634.742065,1597.868164,1610.159546,994.561462,42977574
2008-03-03,1573.285645,1597.868164,1548.703003,1573.285645,971.785095,70016022
2008-03-04,1573.285645,1597.868164,1536.411743,1536.411743,949.008972,58205833
2008-03-05,1548.703003,1560.994263,1524.120483,1548.703003,956.601013,23709871
2008-03-06,1560.994263,1585.576904,1548.703003,1560.994263,964.192932,39598150
2008-03-10,1536.411743,1536.411743,1462.663940,1474.955200,911.048401,101938007
