Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,1060.000000,1070.000000,1000.000000,1030.000000,759.906311,706862500
2011-03-14,1050.000000,1060.000000,990.000000,1000.000000,737.773010,623100000
2011-03-21,1020.000000,1080.000000,995.000000,1070.000000,789.417175,772540000
2011-03-28,1070.000000,1190.000000,1040.000000,1170.000000,863.194397,989057500
2011-04-04,1160.000000,1280.000000,1130.000000,1260.000000,929.594116,1140030000
2011-04-11,1230.000000,1300.000000,1210.000000,1230.000000,907.460754,652480000
2011-04-18,1250.000000,1330.000000,1220.000000,1300.000000,959.105103,859827500
2011-04-25,1300.000000,1320.000000,1260.000000,1290.000000,951.727234,610882500
2011-05-02,1310.000000,1320.000000,1220.000000,1240.000000,914.838562,837295000
2011-05-09,1220.000000,1260.000000,1200.000000,1250.000000,922.216431,921685000
2011-05-16,1230.000000,1310.000000,1210.000000,1310.000000,966.482788,869847500
2011-05-23,1250.000000,1290.000000,1220.000000,1250.000000,922.216431,917252500
2011-05-30,1280.000000,1300.000000,1240.000000,1300.000000,959.105103,733557500
2011-06-06,1270.000000,1300.000000,1260.000000,1260.000000,939.161743,451222500
2011-06-13,1250.000000,1280.000000,1220.000000,1240.000000,924.254395,642985000
2011-06-20,1250.000000,1300.000000,1240.000000,1290.000000,961.522705,566215000
2011-06-27,1280.000000,1350.000000,1270.000000,1340.000000,998.790955,748390000
2011-07-04,1340.000000,1390.000000,1300.000000,1360.000000,1013.698364,493535000
2011-07-11,1370.000000,1380.000000,1330.000000,1350.000000,1006.244629,521385000
2011-07-18,1340.000000,1350.000000,1300.000000,1330.000000,991.337341,722192500
2011-07-25,1320.000000,1390.000000,1300.000000,1380.000000,1028.605713,1072652500
2011-08-01,1440.000000,1450.000000,1310.000000,1330.000000,991.337341,1200075000
2011-08-08,1300.000000,1330.000000,1200.000000,1300.000000,968.976501,1912830000
2011-08-15,1320.000000,1370.000000,1260.000000,1280.000000,954.068970,933472500
2011-08-22,1270.000000,1320.000000,1230.000000,1310.000000,976.430115,782057500
2011-08-29,1310.000000,1310.000000,1310.000000,1310.000000,976.430115,0
2011-09-05,1330.000000,1400.000000,1300.000000,1370.000000,1021.152100,1032557500
2011-09-12,1320.000000,1350.000000,1210.000000,1290.000000,961.522705,1300077500
2011-09-19,1230.000000,1280.000000,1000.000000,1120.000000,834.810425,1603172500
2011-09-26,1070.000000,1220.000000,1030.000000,1170.000000,872.078674,1897215000
2011-10-03,1060.000000,1260.000000,1030.000000,1160.000000,864.625122,1484750000
2011-10-10,1210.000000,1330.000000,1160.000000,1310.000000,976.430115,1070480000
2011-10-17,1340.000000,1350.000000,1230.000000,1260.000000,939.161743,674547500
2011-10-24,1300.000000,1380.000000,1280.000000,1360.000000,1013.698364,1100215000
2011-10-31,1350.000000,1380.000000,1270.000000,1360.000000,1013.698364,845180000
2011-11-07,1370.000000,1410.000000,1350.000000,1370.000000,1021.152100,749425000
2011-11-14,1390.000000,1400.000000,1320.000000,1330.000000,991.337341,511672500
2011-11-21,1300.000000,1350.000000,1300.000000,1310.000000,976.430115,607795000
2011-11-28,1280.000000,1350.000000,1270.000000,1340.000000,998.790955,532035000
2011-12-05,1350.000000,1360.000000,1310.000000,1340.000000,998.790955,405565000
2011-12-12,1340.000000,1360.000000,1270.000000,1360.000000,1013.698364,672325000
2011-12-19,1360.000000,1410.000000,1350.000000,1370.000000,1021.152100,405670000
2011-12-26,1370.000000,1380.000000,1320.000000,1350.000000,1006.244629,228957500
2012-01-02,1360.000000,1400.000000,1350.000000,1380.000000,1028.605713,488477500
2012-01-09,1400.000000,1430.000000,1360.000000,1370.000000,1021.152100,506512515
2012-01-16,1360.000000,1440.000000,1350.000000,1410.000000,1050.966797,800285000
2012-01-23,1410.000000,1420.000000,1380.000000,1400.000000,1043.512939,324072500
2012-01-30,1380.000000,1450.000000,1350.000000,1430.000000,1065.873901,804035000
2012-02-06,1400.000000,1450.000000,1310.000000,1330.000000,991.337341,1139312500
2012-02-13,1370.000000,1370.000000,1310.000000,1360.000000,1013.698364,604892500
2012-02-20,1360.000000,1400.000000,1320.000000,1360.000000,1013.698364,725110000
2012-02-27,1330.000000,1390.000000,1310.000000,1330.000000,991.337341,1243495000
2012-03-05,1330.000000,1330.000000,1280.000000,1290.000000,961.522705,930570015
2012-03-12,1330.000000,1370.000000,1300.000000,1360.000000,1013.698364,1107792500
2012-03-19,1360.000000,1370.000000,1320.000000,1360.000000,1013.698364,459522500
2012-03-26,1350.000000,1410.000000,1340.000000,1390.000000,1036.059326,794105000
2012-04-02,1410.000000,1420.000000,1380.000000,1400.000000,1043.512939,352452500
2012-04-09,1380.000000,1400.000000,1360.000000,1400.000000,1043.512939,460545000
2012-04-16,1410.000000,1410.000000,1370.000000,1390.000000,1036.059326,403167500
2012-04-23,1400.000000,1410.000000,1330.000000,1340.000000,998.790955,1101777500
2012-04-30,1330.000000,1340.000000,1290.000000,1310.000000,992.301758,1497365015
2012-05-07,1300.000000,1320.000000,1270.000000,1290.000000,977.151978,887780000
2012-05-14,1230.000000,1290.000000,1170.000000,1200.000000,908.978516,966912500
2012-05-21,1170.000000,1200.000000,1130.000000,1160.000000,878.679321,1523110000
2012-05-28,1160.000000,1190.000000,1090.000000,1100.000000,833.230469,1041300000
2012-06-04,1050.000000,1240.000000,1030.000000,1180.000000,893.829041,1378042500
2012-06-11,1230.000000,1230.000000,1170.000000,1190.000000,901.403748,786250000
2012-06-18,1200.000000,1220.000000,1180.000000,1190.000000,901.403748,518642500
2012-06-25,1200.000000,1270.000000,1200.000000,1270.000000,962.002319,941677500
2012-07-02,1270.000000,1360.000000,1260.000000,1340.000000,1015.025879,1004497500
2012-07-09,1330.000000,1350.000000,1300.000000,1310.000000,992.301758,537355000
2012-07-16,1320.000000,1340.000000,1310.000000,1310.000000,992.301758,464205000
2012-07-23,1280.000000,1350.000000,1250.000000,1340.000000,1015.025879,597860000
2012-07-30,1360.000000,1410.000000,1350.000000,1400.000000,1060.474976,1060307500
2012-08-06,1380.000000,1440.000000,1360.000000,1440.000000,1090.774414,935215000
2012-08-13,1430.000000,1450.000000,1410.000000,1430.000000,1083.199463,399387500
2012-08-20,1430.000000,1510.000000,1430.000000,1460.000000,1105.923828,349667500
2012-08-27,1460.000000,1470.000000,1330.000000,1390.000000,1052.900146,698157500
2012-09-03,1420.000000,1480.000000,1380.000000,1470.000000,1113.498657,885102500
2012-09-10,1470.000000,1490.000000,1450.000000,1480.000000,1121.073608,507192500
2012-09-17,1460.000000,1490.000000,1420.000000,1450.000000,1098.348999,577812500
2012-09-24,1450.000000,1500.000000,1430.000000,1490.000000,1128.648438,581887500
2012-10-01,1480.000000,1500.000000,1470.000000,1480.000000,1121.073608,388530000
2012-10-08,1480.000000,1540.000000,1460.000000,1500.000000,1136.223145,629255000
2012-10-15,1530.000000,1570.000000,1500.000000,1550.000000,1174.097412,747995000
2012-10-22,1540.000000,1550.000000,1500.000000,1510.000000,1143.798096,353667500
2012-10-29,1500.000000,1530.000000,1430.000000,1430.000000,1083.199463,1319850000
2012-11-05,1420.000000,1450.000000,1400.000000,1450.000000,1098.348999,872277500
2012-11-12,1440.000000,1460.000000,1420.000000,1450.000000,1098.348999,334415000
2012-11-19,1440.000000,1460.000000,1410.000000,1410.000000,1068.049927,566570000
2012-11-26,1450.000000,1460.000000,1400.000000,1410.000000,1068.049927,753300000
2012-12-03,1410.000000,1440.000000,1380.000000,1410.000000,1068.049927,633107500
2012-12-10,1410.000000,1450.000000,1390.000000,1400.000000,1060.474976,536425000
2012-12-17,1400.000000,1410.000000,1360.000000,1390.000000,1052.900146,614690000
2012-12-24,1390.000000,1420.000000,1370.000000,1390.000000,1052.900146,219727515
2012-12-31,1390.000000,1480.000000,1390.000000,1470.000000,1113.498657,497715000
2013-01-07,1480.000000,1510.000000,1470.000000,1490.000000,1128.648438,1211940000
2013-01-14,1530.000000,1600.000000,1490.000000,1600.000000,1211.971313,1017972500
2013-01-21,1580.000000,1600.000000,1520.000000,1570.000000,1189.247070,437565000
2013-01-28,1580.000000,1630.000000,1540.000000,1600.000000,1211.971313,774725000
2013-02-04,1620.000000,1650.000000,1590.000000,1610.000000,1219.546265,682622500
2013-02-11,1630.000000,1760.000000,1620.000000,1740.000000,1318.019043,579092500
2013-02-18,1730.000000,1760.000000,1680.000000,1710.000000,1295.294556,338140015
2013-02-25,1730.000000,1890.000000,1710.000000,1840.000000,1393.766968,706787500
2013-03-04,1840.000000,1840.000000,1710.000000,1760.000000,1333.168579,703300000
2013-03-11,1760.000000,1800.000000,1760.000000,1760.000000,1333.168579,441187500
2013-03-18,1750.000000,1770.000000,1700.000000,1700.000000,1287.719849,881770000
2013-03-25,1710.000000,1770.000000,1700.000000,1750.000000,1325.593750,626520000
2013-04-01,1750.000000,1770.000000,1700.000000,1700.000000,1318.574829,336675015
2013-04-08,1710.000000,1720.000000,1660.000000,1660.000000,1287.549438,629842500
2013-04-15,1660.000000,1760.000000,1650.000000,1750.000000,1357.356323,982312500
2013-04-22,1750.000000,1840.000000,1720.000000,1830.000000,1419.406860,938705015
2013-04-29,1840.000000,1990.000000,1780.000000,1780.000000,1380.625244,1207765000
2013-05-06,1800.000000,1900.000000,1790.000000,1860.000000,1442.675781,408990000
2013-05-13,1860.000000,1880.000000,1810.000000,1870.000000,1450.432129,484245000
2013-05-20,1880.000000,1920.000000,1810.000000,1860.000000,1442.675781,669755000
2013-05-27,1860.000000,1880.000000,1780.000000,1780.000000,1380.625244,620082500
2013-06-03,1770.000000,1770.000000,1650.000000,1650.000000,1279.793091,638052500
2013-06-10,1650.000000,1670.000000,1470.000000,1570.000000,1217.742554,1965110000
2013-06-17,1570.000000,1670.000000,1420.000000,1440.000000,1116.910522,1009955015
2013-06-24,1440.000000,1550.000000,1410.000000,1550.000000,1202.229980,1531235000
2013-07-01,1550.000000,1630.000000,1490.000000,1550.000000,1202.229980,650505000
2013-07-08,1520.000000,1590.000000,1430.000000,1570.000000,1217.742554,1038260000
2013-07-15,1560.000000,1640.000000,1510.000000,1620.000000,1256.524170,597267500
2013-07-22,1610.000000,1670.000000,1580.000000,1620.000000,1256.524170,552715000
2013-07-29,1600.000000,1660.000000,1560.000000,1640.000000,1272.036865,418032500
2013-08-05,1640.000000,1640.000000,1640.000000,1640.000000,1272.036865,0
2013-08-12,1640.000000,1690.000000,1550.000000,1560.000000,1209.986084,886122500
2013-08-19,1540.000000,1540.000000,1270.000000,1330.000000,1031.590820,2457167500
2013-08-26,1350.000000,1380.000000,1250.000000,1320.000000,1023.834473,1569517500
2013-09-02,1320.000000,1360.000000,1240.000000,1350.000000,1047.103271,1044087500
2013-09-09,1380.000000,1620.000000,1370.000000,1570.000000,1217.742554,1327820000
2013-09-16,1590.000000,1730.000000,1550.000000,1590.000000,1233.255127,1236170000
2013-09-23,1560.000000,1600.000000,1480.000000,1530.000000,1186.717285,890510000
2013-09-30,1490.000000,1540.000000,1450.000000,1500.000000,1163.448242,755742500
2013-10-07,1510.000000,1640.000000,1490.000000,1610.000000,1248.767700,881957500
2013-10-14,1610.000000,1660.000000,1610.000000,1640.000000,1272.036865,354255000
2013-10-21,1640.000000,1700.000000,1600.000000,1690.000000,1310.818359,913807500
2013-10-28,1690.000000,1700.000000,1530.000000,1530.000000,1186.717285,1083337500
2013-11-04,1550.000000,1610.000000,1520.000000,1600.000000,1241.011353,748285000
2013-11-11,1600.000000,1600.000000,1460.000000,1530.000000,1186.717285,810397500
2013-11-18,1560.000000,1580.000000,1500.000000,1530.000000,1186.717285,548642500
2013-11-25,1540.000000,1550.000000,1440.000000,1490.000000,1155.692017,636762500
2013-12-02,1510.000000,1550.000000,1410.000000,1430.000000,1109.153809,575030000
2013-12-09,1460.000000,1470.000000,1400.000000,1400.000000,1085.885010,762415000
2013-12-16,1380.000000,1450.000000,1350.000000,1370.000000,1062.616333,877865000
2013-12-23,1400.000000,1440.000000,1390.000000,1430.000000,1109.153809,249562500
2013-12-30,1430.000000,1470.000000,1430.000000,1450.000000,1124.666504,319377500
2014-01-06,1440.000000,1520.000000,1400.000000,1520.000000,1178.960938,813481500
2014-01-13,1540.000000,1720.000000,1540.000000,1665.000000,1291.427490,1269312000
2014-01-20,1650.000000,1770.000000,1635.000000,1680.000000,1303.062012,990607500
2014-01-27,1610.000000,1665.000000,1600.000000,1665.000000,1291.427490,748469500
2014-02-03,1665.000000,1750.000000,1625.000000,1745.000000,1353.478149,823229000
2014-02-10,1750.000000,1790.000000,1730.000000,1745.000000,1353.478149,860535000
2014-02-17,1760.000000,1940.000000,1760.000000,1930.000000,1496.970093,1677656500
2014-02-24,1945.000000,1970.000000,1825.000000,1855.000000,1438.797729,1072331500
2014-03-03,1850.000000,1905.000000,1815.000000,1850.000000,1434.919434,974292000
2014-03-10,1830.000000,2100.000000,1805.000000,2060.000000,1597.802246,996022500
2014-03-17,2060.000000,2060.000000,1855.000000,1860.000000,1442.675781,1206533480
2014-03-24,1880.000000,1925.000000,1865.000000,1915.000000,1485.335693,840093000
2014-03-31,1915.000000,2025.000000,1915.000000,1990.000000,1543.508057,707609000
2014-04-07,1980.000000,2040.000000,1870.000000,1910.000000,1481.457397,1395516500
2014-04-14,1910.000000,2005.000000,1910.000000,2000.000000,1551.264404,503063000
2014-04-21,2010.000000,2050.000000,1990.000000,2000.000000,1551.264404,663630000
2014-04-28,2010.000000,2020.000000,1925.000000,2010.000000,1559.020874,640535500
2014-05-05,2005.000000,2050.000000,1990.000000,2025.000000,1608.963989,442075000
2014-05-12,2030.000000,2180.000000,1995.000000,2155.000000,1712.255493,655884500
2014-05-19,2195.000000,2210.000000,2075.000000,2165.000000,1720.200928,697380000
2014-05-26,2135.000000,2185.000000,2040.000000,2040.000000,1620.882202,457133500
2014-06-02,2060.000000,2080.000000,2000.000000,2015.000000,1601.018555,757813000
2014-06-09,1975.000000,2055.000000,1975.000000,2035.000000,1616.909546,774322500
2014-06-16,2030.000000,2050.000000,2000.000000,2000.000000,1589.100220,454412500
2014-06-23,1985.000000,2030.000000,1970.000000,2020.000000,1604.991211,707389500
2014-06-30,2065.000000,2085.000000,2020.000000,2040.000000,1620.882202,606117000
2014-07-07,2110.000000,2440.000000,2065.000000,2300.000000,1827.465210,1328772500
2014-07-14,2275.000000,2355.000000,2230.000000,2315.000000,1839.383423,730558000
2014-07-21,2340.000000,2360.000000,2240.000000,2240.000000,1779.792236,1073633500
2014-07-28,2240.000000,2240.000000,2240.000000,2240.000000,1779.792236,0
2014-08-04,2195.000000,2275.000000,2120.000000,2150.000000,1708.282715,1117536000
2014-08-11,2185.000000,2210.000000,2150.000000,2150.000000,1708.282715,643283500
2014-08-18,2160.000000,2260.000000,2145.000000,2255.000000,1791.710571,921270000
2014-08-25,2260.000000,2265.000000,2205.000000,2210.000000,1755.955811,530235000
2014-09-01,2210.000000,2235.000000,2180.000000,2190.000000,1740.064575,396740500
2014-09-08,2190.000000,2210.000000,2100.000000,2115.000000,1680.473511,818019000
2014-09-15,2085.000000,2190.000000,2060.000000,2160.000000,1716.228149,977812500
2014-09-22,2160.000000,2175.000000,2070.000000,2070.000000,1644.718750,692800500
2014-09-29,2075.000000,2160.000000,2000.000000,2005.000000,1593.073120,1114492500
2014-10-06,2105.000000,2130.000000,2000.000000,2020.000000,1604.991211,677800000
2014-10-13,2010.000000,2150.000000,2000.000000,2140.000000,1700.337158,839314500
2014-10-20,2140.000000,2210.000000,2085.000000,2160.000000,1716.228149,866512000
2014-10-27,2110.000000,2215.000000,2095.000000,2215.000000,1759.928589,618520500
2014-11-03,2220.000000,2230.000000,2120.000000,2130.000000,1692.391602,380397500
2014-11-10,2135.000000,2225.000000,2125.000000,2215.000000,1759.928589,464316500
2014-11-17,2215.000000,2240.000000,2195.000000,2235.000000,1775.819580,483559000
2014-11-24,2250.000000,2310.000000,2240.000000,2305.000000,1831.438110,457301000
2014-12-01,2300.000000,2345.000000,2290.000000,2295.000000,1823.492432,545046000
2014-12-08,2280.000000,2330.000000,2235.000000,2330.000000,1851.301758,618540000
2014-12-15,2290.000000,2345.000000,2200.000000,2305.000000,1831.438110,806080000
2014-12-22,2330.000000,2345.000000,2320.000000,2320.000000,1843.356201,172095500
2014-12-29,2310.000000,2345.000000,2305.000000,2330.000000,1851.301758,167295500
2015-01-05,2320.000000,2420.000000,2300.000000,2405.000000,1910.892822,541971500
2015-01-12,2360.000000,2390.000000,2310.000000,2315.000000,1839.383423,543544500
2015-01-19,2320.000000,2375.000000,2265.000000,2375.000000,1887.056519,919334000
2015-01-26,2360.000000,2405.000000,2330.000000,2335.000000,1855.274414,682298500
2015-02-02,2335.000000,2385.000000,2320.000000,2330.000000,1851.301758,661601500
2015-02-09,2320.000000,2405.000000,2320.000000,2400.000000,1906.920410,824035500
2015-02-16,2400.000000,2560.000000,2385.000000,2545.000000,2022.129639,1079561500
2015-02-23,2545.000000,2610.000000,2490.000000,2575.000000,2045.966797,702303500
2015-03-02,2575.000000,2615.000000,2550.000000,2615.000000,2077.748535,464628500
2015-03-09,2600.000000,2620.000000,2545.000000,2550.000000,2026.103027,501619500
2015-03-16,2530.000000,2620.000000,2520.000000,2580.000000,2049.939453,445819000
2015-03-23,2580.000000,2655.000000,2575.000000,2615.000000,2077.748535,555701500
2015-03-30,2600.000000,2690.000000,2595.000000,2600.000000,2108.891602,629754000
2015-04-06,2600.000000,2650.000000,2595.000000,2605.000000,2112.946533,397978000
2015-04-13,2600.000000,2635.000000,2590.000000,2600.000000,2108.891602,442059000
2015-04-20,2580.000000,2640.000000,2575.000000,2590.000000,2100.780029,573338500
2015-04-27,2580.000000,2580.000000,2250.000000,2325.000000,1885.835571,1340940000
2015-05-04,2280.000000,2395.000000,2280.000000,2330.000000,1889.890991,870167500
2015-05-11,2340.000000,2455.000000,2340.000000,2360.000000,1914.224365,462390000
2015-05-18,2340.000000,2550.000000,2340.000000,2520.000000,2044.002197,612752500
2015-05-25,2495.000000,2505.000000,2340.000000,2355.000000,1910.168823,791945000
2015-06-01,2345.000000,2355.000000,2200.000000,2260.000000,1833.113281,735600500
2015-06-08,2275.000000,2275.000000,2010.000000,2075.000000,1683.057617,1082917000
2015-06-15,2070.000000,2210.000000,2025.000000,2210.000000,1792.557495,715446000
2015-06-22,2230.000000,2240.000000,2015.000000,2095.000000,1699.279541,1073089000
2015-06-29,2060.000000,2180.000000,2040.000000,2165.000000,1756.057495,704668000
2015-07-06,2120.000000,2145.000000,2025.000000,2095.000000,1699.279541,525577500
2015-07-13,2060.000000,2105.000000,2025.000000,2025.000000,1642.501953,363795500
2015-07-20,2025.000000,2080.000000,2005.000000,2020.000000,1638.446167,584410500
2015-07-27,2020.000000,2020.000000,1860.000000,2000.000000,1622.223999,926368000
2015-08-03,2025.000000,2175.000000,2000.000000,2110.000000,1711.446411,772506000
2015-08-10,2070.000000,2155.000000,1930.000000,2045.000000,1658.724121,646568000
2015-08-17,2045.000000,2045.000000,1885.000000,1900.000000,1541.112793,483006500
2015-08-24,1840.000000,2160.000000,1805.000000,2080.000000,1687.113037,1116434000
2015-08-31,2060.000000,2135.000000,1975.000000,2015.000000,1634.390747,595010500
2015-09-07,2010.000000,2020.000000,1920.000000,1920.000000,1557.335083,517129000
2015-09-14,1945.000000,2015.000000,1905.000000,1955.000000,1585.723999,419617000
2015-09-21,1920.000000,1930.000000,1665.000000,1710.000000,1387.001587,1039506000
2015-09-28,1700.000000,1760.000000,1595.000000,1735.000000,1407.279419,1155511500
2015-10-05,1740.000000,2115.000000,1740.000000,2110.000000,1711.446411,1148100000
2015-10-12,2125.000000,2170.000000,2005.000000,2060.000000,1670.890869,596744000
2015-10-19,2085.000000,2240.000000,2065.000000,2240.000000,1816.891113,474982000
2015-10-26,2310.000000,2340.000000,2090.000000,2105.000000,1707.390747,844485000
2015-11-02,2070.000000,2220.000000,2040.000000,2140.000000,1735.779663,667018000
2015-11-09,2140.000000,2150.000000,2055.000000,2105.000000,1707.390747,421517500
2015-11-16,2060.000000,2215.000000,2045.000000,2200.000000,1784.446411,513359000
2015-11-23,2195.000000,2320.000000,2175.000000,2260.000000,1833.113281,412471500
2015-11-30,2215.000000,2270.000000,2155.000000,2260.000000,1833.113281,811801000
2015-12-07,2240.000000,2275.000000,2155.000000,2165.000000,1756.057495,405163000
2015-12-14,2125.000000,2320.000000,2085.000000,2175.000000,1764.168579,663730000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1800.668701,160444000
2015-12-28,2200.000000,2305.000000,2195.000000,2285.000000,1853.390991,291661000
2016-01-04,2280.000000,2365.000000,2240.000000,2320.000000,1881.779785,491324000
2016-01-11,2280.000000,2355.000000,2255.000000,2290.000000,1857.446411,560201000
2016-01-18,2290.000000,2305.000000,2150.000000,2255.000000,1829.057739,500583500
2016-01-25,2280.000000,2290.000000,2205.000000,2245.000000,1820.946289,560905500
2016-02-01,2270.000000,2460.000000,2175.000000,2460.000000,1995.335571,914689500
2016-02-08,2460.000000,2460.000000,2345.000000,2360.000000,1914.224365,518118000
2016-02-15,2380.000000,2410.000000,2250.000000,2290.000000,1857.446411,706823000
2016-02-22,2290.000000,2290.000000,2085.000000,2170.000000,1760.113281,1165612000
2016-02-29,2170.000000,2275.000000,2130.000000,2275.000000,1845.279785,724215500
2016-03-07,2300.000000,2300.000000,2185.000000,2200.000000,1784.446411,477935500
2016-03-14,2200.000000,2240.000000,2185.000000,2225.000000,1804.724243,611293000
2016-03-21,2220.000000,2265.000000,2215.000000,2255.000000,1829.057739,487057000
2016-03-28,2260.000000,2285.000000,2185.000000,2220.000000,1800.668701,573545000
2016-04-04,2200.000000,2235.000000,2155.000000,2160.000000,1796.553833,499916500
2016-04-11,2160.000000,2160.000000,2080.000000,2125.000000,1767.443115,121514000
2016-04-18,2125.000000,2185.000000,2035.000000,2180.000000,1813.188965,647712500
2016-04-25,2170.000000,2175.000000,2010.000000,2070.000000,1721.697632,813959000
2016-05-02,2090.000000,2110.000000,2035.000000,2070.000000,1721.697632,321434500
2016-05-09,2070.000000,2075.000000,1950.000000,1975.000000,1642.682373,707923000
2016-05-16,1970.000000,1990.000000,1905.000000,1960.000000,1630.206299,733162000
2016-05-23,1960.000000,2080.000000,1960.000000,2080.000000,1730.015015,500206500
2016-05-30,2090.000000,2135.000000,2040.000000,2080.000000,1730.015015,676725000
2016-06-06,2090.000000,2135.000000,2065.000000,2065.000000,1717.538818,455786500
2016-06-13,2065.000000,2065.000000,1980.000000,2050.000000,1705.062744,545360000
2016-06-20,2080.000000,2100.000000,2000.000000,2060.000000,1713.380249,395774000
2016-06-27,2010.000000,2190.000000,2010.000000,2150.000000,1788.236450,738718000
2016-07-04,2150.000000,2150.000000,2150.000000,2150.000000,1788.236450,0
2016-07-11,2190.000000,2320.000000,2180.000000,2300.000000,1912.997314,792155000
2016-07-18,2260.000000,2400.000000,2250.000000,2285.000000,1900.521240,700566000
2016-07-25,2270.000000,2350.000000,2235.000000,2305.000000,1917.155884,774637000
2016-08-01,2320.000000,2405.000000,2310.000000,2395.000000,1992.012207,913878500
2016-08-08,2420.000000,2450.000000,2350.000000,2390.000000,1987.853760,689728500
2016-08-15,2400.000000,2435.000000,2380.000000,2400.000000,1996.171021,632953000
2016-08-22,2390.000000,2390.000000,2300.000000,2350.000000,1954.583984,633230000
2016-08-29,2320.000000,2355.000000,2295.000000,2325.000000,1933.790649,645640000
2016-09-05,2360.000000,2400.000000,2345.000000,2350.000000,1954.583984,473736500
2016-09-12,2350.000000,2410.000000,2300.000000,2385.000000,1983.694824,479325000
2016-09-19,2400.000000,2440.000000,2370.000000,2415.000000,2008.646973,592919500
2016-09-26,2410.000000,2450.000000,2355.000000,2440.000000,2029.440308,641744500
2016-10-03,2440.000000,2480.000000,2390.000000,2395.000000,1992.012207,579067000
2016-10-10,2380.000000,2465.000000,2365.000000,2445.000000,2033.599243,461163000
2016-10-17,2430.000000,2455.000000,2415.000000,2445.000000,2033.599243,312245000
2016-10-24,2445.000000,2460.000000,2400.000000,2440.000000,2029.440308,357319500
2016-10-31,2460.000000,2490.000000,2415.000000,2480.000000,2062.710205,385261500
2016-11-07,2480.000000,2595.000000,2385.000000,2395.000000,1992.012207,752418000
2016-11-14,2340.000000,2345.000000,2205.000000,2300.000000,1912.997314,978316000
2016-11-21,2285.000000,2310.000000,2175.000000,2185.000000,1817.347046,569671000
2016-11-28,2150.000000,2275.000000,2085.000000,2260.000000,1879.727783,983295500
2016-12-05,2240.000000,2300.000000,2220.000000,2295.000000,1908.838501,397390500
2016-12-12,2295.000000,2350.000000,2200.000000,2255.000000,1875.568970,471501000
2016-12-19,2255.000000,2290.000000,2155.000000,2175.000000,1809.030029,473239000
2016-12-26,2175.000000,2375.000000,2165.000000,2335.000000,1942.108032,459343000
2017-01-02,2335.000000,2465.000000,2315.000000,2420.000000,2012.805786,366069500
2017-01-09,2400.000000,2430.000000,2350.000000,2390.000000,1987.853760,369567500
2017-01-16,2400.000000,2400.000000,2360.000000,2360.000000,1962.901611,315689500
2017-01-23,2350.000000,2380.000000,2335.000000,2345.000000,1950.425415,355840000
2017-01-30,2365.000000,2410.000000,2340.000000,2400.000000,1996.171021,530178500
2017-02-06,2415.000000,2425.000000,2365.000000,2405.000000,2000.329590,642547500
2017-02-13,2415.000000,2425.000000,2340.000000,2340.000000,1946.266846,356696000
2017-02-20,2360.000000,2400.000000,2330.000000,2390.000000,1987.853760,383724500
2017-02-27,2400.000000,2405.000000,2370.000000,2370.000000,1971.218750,363857500
2017-03-06,2380.000000,2430.000000,2375.000000,2415.000000,2008.646973,373649500
2017-03-13,2430.000000,2600.000000,2400.000000,2600.000000,2162.519043,914975000
2017-03-20,2620.000000,2650.000000,2560.000000,2630.000000,2187.470703,619169500
2017-03-27,2555.000000,2630.000000,2515.000000,2595.000000,2224.007813,373330000
2017-04-03,2595.000000,2645.000000,2560.000000,2610.000000,2236.863281,382464000
2017-04-10,2620.000000,2650.000000,2540.000000,2540.000000,2176.870605,236867000
2017-04-17,2550.000000,2600.000000,2485.000000,2585.000000,2215.437256,307575500
2017-04-24,2585.000000,2645.000000,2580.000000,2580.000000,2211.152100,467783000
2017-05-01,2580.000000,2800.000000,2580.000000,2785.000000,2386.844482,569480000
2017-05-08,2770.000000,2870.000000,2745.000000,2805.000000,2403.985107,545468500
2017-05-15,2850.000000,3060.000000,2735.000000,2900.000000,2485.403320,688254000
2017-05-22,2960.000000,3050.000000,2820.000000,2845.000000,2438.266846,513024000
2017-05-29,2860.000000,2950.000000,2805.000000,2950.000000,2528.255371,340739500
2017-06-05,2955.000000,3005.000000,2860.000000,2875.000000,2463.977783,469981000
2017-06-12,2840.000000,2970.000000,2840.000000,2935.000000,2515.399658,405640500
2017-06-19,2920.000000,3060.000000,2920.000000,3050.000000,2613.958740,348321500
2017-06-26,3050.000000,3050.000000,3050.000000,3050.000000,2613.958740,0
2017-07-03,3000.000000,3100.000000,2995.000000,3010.000000,2579.677490,707419500
2017-07-10,3015.000000,3020.000000,2920.000000,2960.000000,2536.825684,525281500
2017-07-17,2960.000000,3000.000000,2930.000000,2935.000000,2515.399658,371689000
2017-07-24,2900.000000,2980.000000,2860.000000,2900.000000,2485.403320,610626000
2017-07-31,2885.000000,3000.000000,2885.000000,2985.000000,2558.251465,523460000
2017-08-07,2985.000000,3020.000000,2970.000000,3000.000000,2571.107178,480172000
2017-08-14,3000.000000,3050.000000,2990.000000,3030.000000,2596.818359,317234500
2017-08-21,3000.000000,3070.000000,3000.000000,3060.000000,2622.529297,384363500
2017-08-28,3060.000000,3060.000000,2980.000000,3025.000000,2592.532715,225347000
2017-09-04,2995.000000,3025.000000,2945.000000,3000.000000,2571.107178,299214500
2017-09-11,3005.000000,3010.000000,2960.000000,2970.000000,2545.395996,426561500
