Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,1470.000000,1550.000000,1410.000000,1490.000000,1278.933716,312707500
2011-10-10,1500.000000,1630.000000,1460.000000,1590.000000,1364.768433,263867500
2011-10-17,1610.000000,1620.000000,1500.000000,1530.000000,1313.267334,338367500
2011-10-24,1590.000000,1620.000000,1560.000000,1600.000000,1373.351929,294035000
2011-10-31,1620.000000,1620.000000,1540.000000,1600.000000,1373.351929,287732500
2011-11-07,1590.000000,1680.000000,1590.000000,1630.000000,1399.102051,348827500
2011-11-14,1650.000000,1650.000000,1560.000000,1570.000000,1347.601440,359542500
2011-11-21,1550.000000,1570.000000,1490.000000,1490.000000,1278.933716,325825000
2011-11-28,1510.000000,1600.000000,1490.000000,1600.000000,1373.351929,289065000
2011-12-05,1610.000000,1610.000000,1560.000000,1580.000000,1356.184692,161520000
2011-12-12,1600.000000,1650.000000,1540.000000,1600.000000,1380.955933,291552500
2011-12-19,1600.000000,1610.000000,1580.000000,1610.000000,1389.586914,127355000
2011-12-26,1610.000000,1610.000000,1570.000000,1600.000000,1380.955933,92522500
2012-01-02,1600.000000,1630.000000,1590.000000,1600.000000,1380.955933,207277500
2012-01-09,1630.000000,1650.000000,1580.000000,1600.000000,1380.955933,232597515
2012-01-16,1590.000000,1620.000000,1580.000000,1600.000000,1380.955933,284910000
2012-01-23,1600.000000,1630.000000,1590.000000,1620.000000,1398.217529,141712500
2012-01-30,1590.000000,1650.000000,1570.000000,1610.000000,1389.586914,314272500
2012-02-06,1610.000000,1620.000000,1490.000000,1510.000000,1303.276978,434737500
2012-02-13,1520.000000,1520.000000,1440.000000,1490.000000,1286.014771,831210000
2012-02-20,1490.000000,1510.000000,1460.000000,1490.000000,1286.014771,580822500
2012-02-27,1480.000000,1550.000000,1450.000000,1550.000000,1337.800903,288552500
2012-03-05,1540.000000,1540.000000,1490.000000,1500.000000,1294.646118,160292510
2012-03-12,1540.000000,1590.000000,1520.000000,1580.000000,1363.693726,272935000
2012-03-19,1590.000000,1600.000000,1570.000000,1590.000000,1372.324829,130532500
2012-03-26,1600.000000,1630.000000,1590.000000,1600.000000,1380.955933,275145000
2012-04-02,1610.000000,1620.000000,1550.000000,1590.000000,1372.324829,155762500
2012-04-09,1590.000000,1610.000000,1570.000000,1590.000000,1372.324829,158845000
2012-04-16,1570.000000,1600.000000,1570.000000,1600.000000,1380.955933,141185000
2012-04-23,1600.000000,1650.000000,1570.000000,1570.000000,1355.062866,307785000
2012-04-30,1600.000000,1620.000000,1570.000000,1610.000000,1389.586914,194227500
2012-05-07,1600.000000,1610.000000,1580.000000,1600.000000,1380.955933,191437500
2012-05-14,1550.000000,1600.000000,1480.000000,1510.000000,1303.276978,196485000
2012-05-21,1460.000000,1500.000000,1440.000000,1450.000000,1251.491211,707092500
2012-05-28,1450.000000,1480.000000,1400.000000,1420.000000,1225.598267,333872500
2012-06-04,1380.000000,1480.000000,1350.000000,1410.000000,1216.967407,406280000
2012-06-11,1440.000000,1450.000000,1410.000000,1420.000000,1225.598267,289710000
2012-06-18,1460.000000,1500.000000,1430.000000,1450.000000,1264.041870,232290000
2012-06-25,1450.000000,1500.000000,1440.000000,1460.000000,1272.759521,275955000
2012-07-02,1470.000000,1500.000000,1450.000000,1480.000000,1290.194702,248690000
2012-07-09,1460.000000,1500.000000,1450.000000,1490.000000,1298.911865,315437500
2012-07-16,1520.000000,1580.000000,1490.000000,1570.000000,1368.652466,399710000
2012-07-23,1550.000000,1600.000000,1500.000000,1600.000000,1394.805054,267665000
2012-07-30,1590.000000,1610.000000,1540.000000,1540.000000,1342.499756,450020000
2012-08-06,1540.000000,1610.000000,1530.000000,1590.000000,1386.087402,354782500
2012-08-13,1580.000000,1610.000000,1570.000000,1610.000000,1403.522705,183072500
2012-08-20,1610.000000,1610.000000,1550.000000,1560.000000,1359.934814,143277500
2012-08-27,1580.000000,1590.000000,1540.000000,1550.000000,1351.217163,228480000
2012-09-03,1590.000000,1610.000000,1550.000000,1610.000000,1403.522705,346757500
2012-09-10,1590.000000,1630.000000,1580.000000,1610.000000,1403.522705,272630000
2012-09-17,1600.000000,1620.000000,1560.000000,1590.000000,1386.087402,248112500
2012-09-24,1580.000000,1590.000000,1560.000000,1580.000000,1377.369751,194692500
2012-10-01,1570.000000,1590.000000,1560.000000,1570.000000,1368.652466,216980000
2012-10-08,1580.000000,1630.000000,1570.000000,1630.000000,1420.957275,307525000
2012-10-15,1610.000000,1640.000000,1600.000000,1630.000000,1420.957275,245345000
2012-10-22,1620.000000,1650.000000,1600.000000,1630.000000,1420.957275,162377500
2012-10-29,1620.000000,1670.000000,1610.000000,1670.000000,1455.827515,282292500
2012-11-05,1650.000000,1710.000000,1650.000000,1710.000000,1490.697632,262815000
2012-11-12,1740.000000,1870.000000,1700.000000,1810.000000,1577.872925,173265000
2012-11-19,1720.000000,1810.000000,1720.000000,1810.000000,1577.872925,159970000
2012-11-26,1820.000000,1880.000000,1760.000000,1760.000000,1534.285156,234602500
2012-12-03,1900.000000,1900.000000,1750.000000,1760.000000,1534.285156,307212500
2012-12-10,1830.000000,1900.000000,1780.000000,1850.000000,1620.161743,269437500
2012-12-17,1840.000000,1880.000000,1760.000000,1780.000000,1558.858276,292870000
2012-12-24,1780.000000,1890.000000,1780.000000,1820.000000,1593.888916,25415030
2012-12-31,1840.000000,1850.000000,1800.000000,1810.000000,1585.131348,59302515
2013-01-07,1840.000000,1850.000000,1770.000000,1770.000000,1550.100830,321840000
2013-01-14,1820.000000,1900.000000,1780.000000,1900.000000,1663.950073,303475000
2013-01-21,1860.000000,1900.000000,1820.000000,1870.000000,1637.677002,198775000
2013-01-28,1860.000000,2010.000000,1840.000000,1970.000000,1725.253296,365512500
2013-02-04,2010.000000,2040.000000,1960.000000,1990.000000,1742.768555,353730000
2013-02-11,2030.000000,2030.000000,1960.000000,2010.000000,1760.283691,206782500
2013-02-18,2040.000000,2110.000000,2010.000000,2110.000000,1847.860229,193017515
2013-02-25,2260.000000,2260.000000,2090.000000,2140.000000,1874.133057,288270000
2013-03-04,2140.000000,2180.000000,2100.000000,2160.000000,1891.648438,191600000
2013-03-11,2150.000000,2180.000000,2120.000000,2150.000000,1882.890625,265550000
2013-03-18,2130.000000,2180.000000,2120.000000,2120.000000,1856.617798,350687500
2013-03-25,2100.000000,2280.000000,2100.000000,2280.000000,1996.739990,200477500
2013-04-01,2200.000000,2250.000000,2170.000000,2210.000000,1935.436157,113357515
2013-04-08,2200.000000,2210.000000,2090.000000,2180.000000,1909.163818,389747500
2013-04-15,2160.000000,2210.000000,2120.000000,2200.000000,1926.678955,291787500
2013-04-22,2200.000000,2220.000000,2140.000000,2150.000000,1882.890625,194705015
2013-04-29,2180.000000,2200.000000,2130.000000,2150.000000,1882.890625,466260000
2013-05-06,2160.000000,2210.000000,2160.000000,2210.000000,1935.436157,149175000
2013-05-13,2200.000000,2220.000000,2160.000000,2200.000000,1926.678955,194587500
2013-05-20,2210.000000,2230.000000,2160.000000,2190.000000,1917.921143,259857500
2013-05-27,2200.000000,2210.000000,2070.000000,2070.000000,1812.829468,361390000
2013-06-03,2070.000000,2070.000000,1920.000000,1920.000000,1692.489502,508250000
2013-06-10,1940.000000,1980.000000,1780.000000,1960.000000,1727.749878,891735000
2013-06-17,1960.000000,2050.000000,1830.000000,1840.000000,1621.969238,454120000
2013-06-24,1850.000000,2000.000000,1790.000000,2000.000000,1763.009644,462632500
2013-07-01,1990.000000,2010.000000,1870.000000,1900.000000,1674.859497,257760000
2013-07-08,1900.000000,2020.000000,1820.000000,2020.000000,1780.639893,304585000
2013-07-15,2040.000000,2050.000000,1980.000000,2040.000000,1798.270142,179585000
2013-07-22,2050.000000,2080.000000,2000.000000,2070.000000,1824.715210,170855000
2013-07-29,2040.000000,2150.000000,2020.000000,2140.000000,1886.420898,195600000
2013-08-05,2140.000000,2140.000000,2140.000000,2140.000000,1886.420898,0
2013-08-12,2100.000000,2190.000000,2000.000000,2060.000000,1815.900269,195912500
2013-08-19,2070.000000,2070.000000,1830.000000,1870.000000,1648.414551,480262500
2013-08-26,1840.000000,1860.000000,1700.000000,1810.000000,1595.524048,476580000
2013-09-02,1820.000000,1830.000000,1690.000000,1760.000000,1551.448853,369430000
2013-09-09,1770.000000,2000.000000,1740.000000,1990.000000,1754.194946,458310000
2013-09-16,2010.000000,2500.000000,1970.000000,2100.000000,1851.160522,374652500
2013-09-23,2010.000000,2150.000000,2010.000000,2060.000000,1815.900269,274167500
2013-09-30,2070.000000,2090.000000,1950.000000,2080.000000,1833.530396,223155000
2013-10-07,2090.000000,2150.000000,2050.000000,2140.000000,1886.420898,266622500
2013-10-14,2140.000000,2160.000000,2090.000000,2120.000000,1868.790649,163452500
2013-10-21,2100.000000,2160.000000,2090.000000,2150.000000,1895.235596,271182500
2013-10-28,2150.000000,2160.000000,2050.000000,2080.000000,1833.530396,228777500
2013-11-04,2060.000000,2130.000000,2060.000000,2070.000000,1824.715210,232047500
2013-11-11,2080.000000,2080.000000,1960.000000,2040.000000,1798.270142,304180000
2013-11-18,2050.000000,2070.000000,1920.000000,2000.000000,1763.009644,283432500
2013-11-25,2040.000000,2050.000000,1910.000000,1930.000000,1701.304810,264832500
2013-12-02,1930.000000,1970.000000,1850.000000,1900.000000,1682.625366,273962500
2013-12-09,1920.000000,1970.000000,1860.000000,1900.000000,1682.625366,250132500
2013-12-16,1910.000000,1930.000000,1850.000000,1850.000000,1638.345947,230895000
2013-12-23,1870.000000,1920.000000,1860.000000,1880.000000,1664.913696,85662500
2013-12-30,1910.000000,1970.000000,1870.000000,1900.000000,1682.625366,134685000
2014-01-06,1880.000000,1900.000000,1850.000000,1880.000000,1664.913696,367613000
2014-01-13,1890.000000,2040.000000,1890.000000,1980.000000,1753.472900,406329000
2014-01-20,2000.000000,2050.000000,1945.000000,2035.000000,1802.180542,418829500
2014-01-27,1990.000000,2070.000000,1930.000000,1985.000000,1757.900757,411255500
2014-02-03,1980.000000,2060.000000,1940.000000,2050.000000,1815.464478,350212000
2014-02-10,2060.000000,2080.000000,1995.000000,2075.000000,1837.604126,381867000
2014-02-17,2095.000000,2110.000000,2030.000000,2090.000000,1850.887817,370874500
2014-02-24,2095.000000,2100.000000,2030.000000,2045.000000,1811.036377,359919500
2014-03-03,2040.000000,2135.000000,2030.000000,2120.000000,1877.455811,445721000
2014-03-10,2120.000000,2225.000000,2050.000000,2215.000000,1961.587402,459434500
2014-03-17,2215.000000,2215.000000,2040.000000,2065.000000,1828.748047,565066500
2014-03-24,2065.000000,2130.000000,2050.000000,2120.000000,1877.455811,407487000
2014-03-31,2120.000000,2220.000000,2120.000000,2170.000000,1921.735229,433668500
2014-04-07,2180.000000,2225.000000,2085.000000,2220.000000,1966.015137,611047500
2014-04-14,2210.000000,2250.000000,2200.000000,2240.000000,1983.726929,276005500
2014-04-21,2240.000000,2245.000000,2180.000000,2200.000000,1948.303223,289445000
2014-04-28,2205.000000,2275.000000,2120.000000,2195.000000,1943.875488,288984000
2014-05-05,2195.000000,2240.000000,2190.000000,2240.000000,1997.345093,131405000
2014-05-12,2240.000000,2300.000000,2210.000000,2270.000000,2024.095215,313714000
2014-05-19,2270.000000,2305.000000,2205.000000,2275.000000,2028.553955,410374500
2014-05-26,2260.000000,2280.000000,2155.000000,2155.000000,1921.552979,231354500
2014-06-02,2230.000000,2280.000000,2195.000000,2210.000000,1970.594604,238610000
2014-06-09,2215.000000,2250.000000,2195.000000,2215.000000,1975.053833,259919000
2014-06-16,2205.000000,2230.000000,2165.000000,2180.000000,1943.844971,308356500
2014-06-23,2200.000000,2210.000000,2140.000000,2165.000000,1930.469971,240213500
2014-06-30,2200.000000,2240.000000,2150.000000,2220.000000,1979.511963,216535000
2014-07-07,2255.000000,2335.000000,2225.000000,2260.000000,2015.178467,530007500
2014-07-14,2260.000000,2360.000000,2245.000000,2330.000000,2077.595459,473066000
2014-07-21,2330.000000,2350.000000,2300.000000,2320.000000,2068.678711,334265000
2014-07-28,2320.000000,2320.000000,2320.000000,2320.000000,2068.678711,0
2014-08-04,2345.000000,2350.000000,2190.000000,2325.000000,2073.136963,266811500
2014-08-11,2340.000000,2365.000000,2325.000000,2360.000000,2104.345703,170982000
2014-08-18,2355.000000,2370.000000,2335.000000,2360.000000,2104.345703,170518000
2014-08-25,2355.000000,2370.000000,2240.000000,2240.000000,1997.345093,297290500
2014-09-01,2340.000000,2420.000000,2325.000000,2420.000000,2157.845703,231135500
2014-09-08,2455.000000,2515.000000,2405.000000,2410.000000,2148.929199,438282000
2014-09-15,2405.000000,2545.000000,2380.000000,2520.000000,2247.013428,346721500
2014-09-22,2560.000000,2585.000000,2495.000000,2560.000000,2282.680664,303099500
2014-09-29,2615.000000,2715.000000,2415.000000,2425.000000,2162.304688,454177500
2014-10-06,2460.000000,2590.000000,2410.000000,2560.000000,2282.680664,327580500
2014-10-13,2520.000000,2570.000000,2500.000000,2515.000000,2242.555176,265758000
2014-10-20,2525.000000,2715.000000,2525.000000,2665.000000,2376.305664,314715000
2014-10-27,2635.000000,2690.000000,2565.000000,2610.000000,2327.263916,266772500
2014-11-03,2615.000000,2630.000000,2520.000000,2540.000000,2264.846436,251709500
2014-11-10,2510.000000,2600.000000,2500.000000,2585.000000,2304.972168,253095500
2014-11-17,2585.000000,2680.000000,2580.000000,2665.000000,2376.305664,378417500
2014-11-24,2655.000000,2705.000000,2605.000000,2620.000000,2336.180420,307888500
2014-12-01,2640.000000,2685.000000,2610.000000,2670.000000,2380.764160,330746500
2014-12-08,2655.000000,2680.000000,2630.000000,2650.000000,2371.880859,213449000
2014-12-15,2600.000000,2650.000000,2565.000000,2635.000000,2358.455078,352520500
2014-12-22,2650.000000,2655.000000,2615.000000,2640.000000,2362.930176,73568500
2014-12-29,2630.000000,2655.000000,2615.000000,2645.000000,2367.406006,85956000
2015-01-05,2630.000000,2640.000000,2585.000000,2585.000000,2313.703369,277864500
2015-01-12,2585.000000,2610.000000,2560.000000,2590.000000,2318.178467,221338000
2015-01-19,2595.000000,2680.000000,2585.000000,2665.000000,2385.306885,315343000
2015-01-26,2665.000000,2685.000000,2605.000000,2675.000000,2394.257080,337049500
2015-02-02,2670.000000,2800.000000,2650.000000,2740.000000,2452.435303,380153000
2015-02-09,2700.000000,2850.000000,2700.000000,2805.000000,2510.613770,314730000
2015-02-16,2810.000000,2910.000000,2800.000000,2810.000000,2515.089600,161390000
2015-02-23,2815.000000,2845.000000,2785.000000,2820.000000,2524.039795,296584500
2015-03-02,2830.000000,2935.000000,2820.000000,2920.000000,2613.544922,415340500
2015-03-09,2880.000000,2905.000000,2810.000000,2820.000000,2524.039795,355911500
2015-03-16,2805.000000,2895.000000,2805.000000,2865.000000,2564.316895,326346000
2015-03-23,2880.000000,2950.000000,2875.000000,2890.000000,2586.693115,288070000
2015-03-30,2890.000000,2985.000000,2890.000000,2960.000000,2649.346924,221101000
2015-04-06,2960.000000,3120.000000,2955.000000,3010.000000,2694.098877,342406500
2015-04-13,3005.000000,3025.000000,2930.000000,2950.000000,2640.395508,453058000
2015-04-20,2940.000000,3000.000000,2925.000000,2980.000000,2684.906006,336876000
2015-04-27,2960.000000,2970.000000,2580.000000,2695.000000,2428.128418,851660500
2015-05-04,2695.000000,2785.000000,2690.000000,2755.000000,2482.186768,439750500
2015-05-11,2760.000000,2765.000000,2680.000000,2705.000000,2437.137939,293360500
2015-05-18,2720.000000,2900.000000,2705.000000,2870.000000,2585.799072,281969000
2015-05-25,2870.000000,2900.000000,2810.000000,2825.000000,2545.255615,384775000
2015-06-01,2800.000000,2825.000000,2690.000000,2730.000000,2459.662842,290083500
2015-06-08,2700.000000,2720.000000,2610.000000,2650.000000,2387.584473,442685500
2015-06-15,2660.000000,2765.000000,2630.000000,2740.000000,2468.672363,281915000
2015-06-22,2740.000000,2760.000000,2660.000000,2710.000000,2441.643311,283957500
2015-06-29,2680.000000,2750.000000,2665.000000,2725.000000,2455.157715,232713500
2015-07-06,2715.000000,2730.000000,2610.000000,2660.000000,2396.594482,286389000
2015-07-13,2660.000000,2730.000000,2660.000000,2700.000000,2432.633301,156319000
2015-07-20,2700.000000,2780.000000,2655.000000,2745.000000,2473.177734,146131000
2015-07-27,2700.000000,2705.000000,2530.000000,2620.000000,2360.555664,421594000
2015-08-03,2585.000000,2780.000000,2585.000000,2750.000000,2477.681885,273598000
2015-08-10,2730.000000,2780.000000,2570.000000,2650.000000,2387.584473,361246500
2015-08-17,2650.000000,2665.000000,2370.000000,2375.000000,2139.816406,421183000
2015-08-24,2280.000000,2580.000000,2200.000000,2570.000000,2315.506836,683276000
2015-08-31,2570.000000,2580.000000,2435.000000,2450.000000,2207.389893,351155000
2015-09-07,2440.000000,2440.000000,2350.000000,2385.000000,2148.825684,263294000
2015-09-14,2400.000000,2455.000000,2360.000000,2455.000000,2211.894775,298089000
2015-09-21,2420.000000,2445.000000,2345.000000,2360.000000,2126.301758,268059000
2015-09-28,2350.000000,2500.000000,2260.000000,2375.000000,2139.816406,302007000
2015-10-05,2460.000000,2685.000000,2435.000000,2640.000000,2378.574463,602900500
2015-10-12,2650.000000,2720.000000,2550.000000,2560.000000,2306.497314,434060500
2015-10-19,2560.000000,2755.000000,2560.000000,2695.000000,2428.128418,296599000
2015-10-26,2730.000000,2745.000000,2580.000000,2580.000000,2324.516357,306128500
2015-11-02,2560.000000,2750.000000,2535.000000,2710.000000,2441.643311,315842500
2015-11-09,2700.000000,2700.000000,2580.000000,2585.000000,2329.021729,214896000
2015-11-16,2570.000000,2665.000000,2530.000000,2630.000000,2379.652588,285742000
2015-11-23,2650.000000,2745.000000,2620.000000,2630.000000,2379.652588,306621000
2015-11-30,2620.000000,2690.000000,2475.000000,2625.000000,2375.128418,655142500
2015-12-07,2640.000000,2700.000000,2580.000000,2640.000000,2388.699951,237741500
2015-12-14,2600.000000,2760.000000,2590.000000,2645.000000,2393.224854,370526500
2015-12-21,2630.000000,2675.000000,2625.000000,2635.000000,2384.176270,141610500
2015-12-28,2620.000000,2740.000000,2620.000000,2660.000000,2406.796631,195457000
2016-01-04,2635.000000,2710.000000,2590.000000,2600.000000,2352.507813,552025000
2016-01-11,2590.000000,2660.000000,2550.000000,2600.000000,2352.507813,426172000
2016-01-18,2570.000000,2620.000000,2565.000000,2600.000000,2352.507813,360153000
2016-01-25,2640.000000,2655.000000,2595.000000,2620.000000,2370.604492,538729000
2016-02-01,2620.000000,2715.000000,2595.000000,2685.000000,2429.417480,599238500
2016-02-08,2685.000000,2710.000000,2640.000000,2655.000000,2402.272461,404166500
2016-02-15,2680.000000,2715.000000,2585.000000,2610.000000,2361.556152,535638000
2016-02-22,2605.000000,2700.000000,2575.000000,2670.000000,2415.844971,448132500
2016-02-29,2700.000000,2740.000000,2665.000000,2715.000000,2456.561279,561901500
2016-03-07,2720.000000,2730.000000,2630.000000,2680.000000,2424.892334,324818500
2016-03-14,2680.000000,2785.000000,2680.000000,2740.000000,2479.181152,388456000
2016-03-21,2740.000000,2780.000000,2650.000000,2665.000000,2411.320557,219000500
2016-03-28,2665.000000,2690.000000,2610.000000,2660.000000,2406.796631,467491500
2016-04-04,2685.000000,2690.000000,2610.000000,2615.000000,2366.080078,394387000
2016-04-11,2615.000000,2625.000000,2595.000000,2610.000000,2361.556152,56727000
2016-04-18,2610.000000,2630.000000,2600.000000,2625.000000,2394.393555,171163000
2016-04-25,2620.000000,2635.000000,2555.000000,2610.000000,2380.711182,385857500
2016-05-02,2620.000000,2635.000000,2595.000000,2620.000000,2389.833008,183817500
2016-05-09,2620.000000,2660.000000,2600.000000,2630.000000,2398.954590,460199500
2016-05-16,2620.000000,2620.000000,2580.000000,2605.000000,2376.150635,389562500
2016-05-23,2600.000000,2620.000000,2575.000000,2600.000000,2371.589355,307922500
2016-05-30,2605.000000,2660.000000,2595.000000,2625.000000,2394.393555,485058500
2016-06-06,2625.000000,2640.000000,2580.000000,2585.000000,2357.907959,428547500
2016-06-13,2570.000000,2605.000000,2535.000000,2580.000000,2353.346436,300294500
2016-06-20,2580.000000,2615.000000,2525.000000,2555.000000,2330.543213,313280500
2016-06-27,2530.000000,2695.000000,2530.000000,2645.000000,2412.636719,679785000
2016-07-04,2645.000000,2645.000000,2645.000000,2645.000000,2412.636719,0
2016-07-11,2670.000000,2805.000000,2650.000000,2800.000000,2554.019775,870532500
2016-07-18,2780.000000,2935.000000,2765.000000,2905.000000,2649.795166,768216000
2016-07-25,2905.000000,2930.000000,2840.000000,2890.000000,2636.113525,668095000
2016-08-01,2875.000000,3050.000000,2875.000000,3020.000000,2754.692627,803132500
2016-08-08,3030.000000,3060.000000,2970.000000,3000.000000,2736.449707,480120500
2016-08-15,3030.000000,3090.000000,3000.000000,3060.000000,2791.178223,519893000
2016-08-22,3080.000000,3100.000000,2995.000000,3040.000000,2772.935547,419079500
2016-08-29,3045.000000,3060.000000,2970.000000,3000.000000,2736.449707,400516000
2016-09-05,3055.000000,3060.000000,2990.000000,3010.000000,2745.571045,457655000
2016-09-12,3010.000000,3060.000000,2960.000000,3020.000000,2754.692627,512929000
2016-09-19,3050.000000,3120.000000,3015.000000,3095.000000,2823.104004,462809000
2016-09-26,3095.000000,3200.000000,3000.000000,3140.000000,2864.151123,560513000
2016-10-03,3190.000000,3240.000000,3150.000000,3160.000000,2882.393555,327698500
2016-10-10,3140.000000,3210.000000,3070.000000,3160.000000,2882.393555,341088000
2016-10-17,3160.000000,3230.000000,3150.000000,3160.000000,2882.393555,410581500
2016-10-24,3175.000000,3175.000000,3085.000000,3120.000000,2845.907471,383631000
2016-10-31,3100.000000,3130.000000,3060.000000,3100.000000,2827.664795,375284500
2016-11-07,3050.000000,3120.000000,2900.000000,2935.000000,2677.159912,636335500
2016-11-14,2880.000000,2985.000000,2790.000000,2945.000000,2686.281250,622399500
2016-11-21,2940.000000,2955.000000,2880.000000,2905.000000,2649.795166,422411000
2016-11-28,2890.000000,3025.000000,2825.000000,2935.000000,2677.159912,585372500
2016-12-05,2935.000000,2975.000000,2900.000000,2940.000000,2694.912598,401804500
2016-12-12,2940.000000,3000.000000,2900.000000,2960.000000,2713.245361,480761500
2016-12-19,2900.000000,2965.000000,2855.000000,2890.000000,2649.080811,337397500
2016-12-26,2890.000000,3110.000000,2825.000000,3100.000000,2841.574463,469664000
2017-01-02,3100.000000,3175.000000,3045.000000,3120.000000,2859.907227,266476500
2017-01-09,3110.000000,3120.000000,3030.000000,3055.000000,2800.325439,284158000
2017-01-16,3040.000000,3080.000000,3000.000000,3050.000000,2795.742432,256421500
2017-01-23,3040.000000,3110.000000,2990.000000,3080.000000,2823.242188,182536000
2017-01-30,3115.000000,3115.000000,3050.000000,3095.000000,2836.991211,220316500
2017-02-06,3115.000000,3140.000000,3000.000000,3000.000000,2749.910645,402844000
2017-02-13,3100.000000,3130.000000,3070.000000,3095.000000,2836.991211,331313500
2017-02-20,3120.000000,3120.000000,3080.000000,3100.000000,2841.574463,258945000
2017-02-27,3100.000000,3135.000000,3080.000000,3095.000000,2836.991211,407775000
2017-03-06,3080.000000,3140.000000,3070.000000,3125.000000,2864.490234,266343000
2017-03-13,3120.000000,3240.000000,3095.000000,3190.000000,2924.071777,567274000
2017-03-20,3220.000000,3360.000000,3190.000000,3310.000000,3034.068359,785506000
2017-03-27,3310.000000,3400.000000,3300.000000,3310.000000,3034.068359,365300000
2017-04-03,3315.000000,3495.000000,3315.000000,3470.000000,3180.729980,511357000
2017-04-10,3525.000000,3550.000000,3440.000000,3470.000000,3180.729980,278119000
2017-04-17,3470.000000,3530.000000,3340.000000,3495.000000,3203.645996,429705500
2017-04-24,3495.000000,3600.000000,3460.000000,3550.000000,3278.626953,330634000
2017-05-01,3550.000000,3600.000000,3515.000000,3555.000000,3283.244873,338628500
2017-05-08,3575.000000,3710.000000,3550.000000,3600.000000,3324.804688,335109500
2017-05-15,3600.000000,3650.000000,3360.000000,3580.000000,3306.333740,831935500
2017-05-22,3630.000000,3650.000000,3465.000000,3515.000000,3246.302490,393091000
2017-05-29,3535.000000,3590.000000,3430.000000,3510.000000,3241.684814,1464720500
2017-06-05,3560.000000,3620.000000,3495.000000,3540.000000,3269.391846,457712000
2017-06-12,3540.000000,3630.000000,3520.000000,3560.000000,3287.862549,890889000
2017-06-19,3600.000000,3665.000000,3575.000000,3630.000000,3352.511719,295252500
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3352.511719,0
2017-07-03,3680.000000,3745.000000,3615.000000,3700.000000,3417.160889,506185000
2017-07-10,3700.000000,3730.000000,3620.000000,3680.000000,3398.689209,297462000
2017-07-17,3650.000000,3700.000000,3635.000000,3645.000000,3366.364990,231044500
2017-07-24,3670.000000,3800.000000,3640.000000,3760.000000,3472.573975,422486000
2017-07-31,3720.000000,3810.000000,3710.000000,3715.000000,3431.013916,330727000
2017-08-07,3750.000000,3810.000000,3715.000000,3735.000000,3449.485352,285261000
2017-08-14,3735.000000,3785.000000,3700.000000,3740.000000,3454.103027,183700000
2017-08-21,3760.000000,3840.000000,3740.000000,3820.000000,3527.987305,206624000
2017-08-28,3780.000000,3840.000000,3775.000000,3790.000000,3500.280762,168860000
2017-09-04,3795.000000,3820.000000,3735.000000,3770.000000,3481.809814,267233000
2017-09-11,3795.000000,3830.000000,3765.000000,3775.000000,3486.427490,319784000
2017-09-18,3800.000000,3995.000000,3765.000000,3975.000000,3671.138916,292736000
2017-09-25,3950.000000,4075.000000,3920.000000,4060.000000,3749.641113,609963500
2017-10-02,4110.000000,4120.000000,4015.000000,4090.000000,3777.347656,423545000
2017-10-09,4060.000000,4190.000000,4040.000000,4135.000000,3818.907959,347427000
2017-10-16,4160.000000,4210.000000,4010.000000,4070.000000,3758.876709,424235500
2017-10-23,4130.000000,4275.000000,4040.000000,4060.000000,3749.641113,340682000
2017-10-30,4065.000000,4325.000000,4060.000000,4205.000000,3883.557129,402905000
2017-11-06,4240.000000,4240.000000,4120.000000,4130.000000,3814.289795,279706000
2017-11-13,4105.000000,4240.000000,4080.000000,4235.000000,3911.263916,394596500
2017-11-20,4235.000000,4255.000000,4155.000000,4200.000000,3878.939209,368208000
2017-11-27,4165.000000,4265.000000,4070.000000,4070.000000,3758.876709,464846500
2017-12-04,4165.000000,4275.000000,4130.000000,4225.000000,3916.738525,407516500
2017-12-11,4250.000000,4250.000000,4170.000000,4220.000000,3912.104004,302139000
2017-12-18,4180.000000,4335.000000,4170.000000,4300.000000,3986.266846,411664000
2017-12-25,4300.000000,4550.000000,4280.000000,4380.000000,4060.429932,274537000
2018-01-01,4380.000000,4505.000000,4265.000000,4450.000000,4125.322754,292352500
2018-01-08,4450.000000,4545.000000,4445.000000,4485.000000,4157.769043,290592500
2018-01-15,4490.000000,4540.000000,4430.000000,4490.000000,4162.404297,410364000
2018-01-22,4510.000000,4570.000000,4485.000000,4540.000000,4208.755371,356148500
2018-01-29,4560.000000,4940.000000,4510.000000,4795.000000,4445.151367,572354500
2018-02-05,4750.000000,4805.000000,4660.000000,4715.000000,4370.987793,428575500
2018-02-12,4760.000000,4785.000000,4690.000000,4690.000000,4347.811035,226327000
2018-02-19,4735.000000,4895.000000,4730.000000,4850.000000,4496.138184,276964500
2018-02-26,4830.000000,4845.000000,4550.000000,4575.000000,4241.202637,582511500
2018-03-05,4630.000000,4680.000000,4505.000000,4660.000000,4320.000488,439594500
2018-03-12,4680.000000,4740.000000,4600.000000,4670.000000,4329.270508,500225500
2018-03-19,4660.000000,4760.000000,4600.000000,4760.000000,4412.704102,355270500
2018-03-26,4680.000000,4755.000000,4565.000000,4660.000000,4320.000488,280358000
2018-04-02,4690.000000,4700.000000,4520.000000,4545.000000,4213.391113,213763500
2018-04-09,4570.000000,4730.000000,4515.000000,4580.000000,4245.837402,288574500
