Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,565.000000,570.000000,555.000000,570.000000,446.833313,102550000
2008-04-15,575.000000,590.000000,570.000000,590.000000,462.511566,81452500
2008-04-16,595.000000,610.000000,590.000000,610.000000,478.189941,117947500
2008-04-17,620.000000,630.000000,610.000000,630.000000,493.868286,205577500
2008-04-18,635.000000,655.000000,630.000000,650.000000,509.546570,207367500
2008-04-21,660.000000,665.000000,620.000000,635.000000,497.787964,155187500
2008-04-22,630.000000,630.000000,590.000000,600.000000,470.350891,105810000
2008-04-23,600.000000,605.000000,585.000000,595.000000,466.431335,88570000
2008-04-24,605.000000,605.000000,590.000000,600.000000,470.350891,79300000
2008-04-25,595.000000,595.000000,580.000000,590.000000,462.511566,68750000
2008-04-28,590.000000,590.000000,560.000000,570.000000,446.833313,41755000
2008-04-29,580.000000,595.000000,575.000000,585.000000,458.592072,57597500
2008-04-30,580.000000,600.000000,575.000000,600.000000,470.350891,60267500
2008-05-05,630.000000,640.000000,625.000000,630.000000,493.868286,105005000
2008-05-06,635.000000,650.000000,625.000000,630.000000,493.868286,119735000
2008-05-07,630.000000,635.000000,620.000000,635.000000,497.787964,42477500
2008-05-08,630.000000,645.000000,625.000000,635.000000,497.787964,102915000
2008-05-09,635.000000,640.000000,625.000000,630.000000,493.868286,31062500
2008-05-12,620.000000,635.000000,620.000000,635.000000,497.787964,37305000
2008-05-13,640.000000,650.000000,635.000000,640.000000,501.707489,99812500
2008-05-14,635.000000,635.000000,620.000000,625.000000,489.948914,84685000
2008-05-15,640.000000,640.000000,630.000000,635.000000,497.787964,19942500
2008-05-16,640.000000,640.000000,620.000000,625.000000,489.948914,34087500
2008-05-21,615.000000,615.000000,600.000000,610.000000,478.189941,128967500
2008-05-22,605.000000,605.000000,595.000000,605.000000,474.270325,92730000
2008-05-23,605.000000,610.000000,580.000000,585.000000,458.592072,85275000
2008-05-26,570.000000,585.000000,570.000000,575.000000,450.752930,113152500
2008-05-27,560.000000,575.000000,555.000000,560.000000,438.994110,127025000
2008-05-28,560.000000,565.000000,550.000000,560.000000,438.994110,117847500
2008-05-29,560.000000,565.000000,550.000000,560.000000,438.994110,181555000
2008-05-30,565.000000,565.000000,555.000000,555.000000,435.074463,60180000
2008-06-02,560.000000,565.000000,555.000000,560.000000,438.994110,71402500
2008-06-03,545.000000,555.000000,540.000000,545.000000,427.235352,146997500
2008-06-04,545.000000,550.000000,535.000000,535.000000,419.396240,63477500
2008-06-05,535.000000,545.000000,530.000000,540.000000,423.315765,166987500
2008-06-06,550.000000,550.000000,540.000000,545.000000,427.235352,111212500
2008-06-09,520.000000,535.000000,520.000000,535.000000,419.396240,77522500
2008-06-10,540.000000,540.000000,505.000000,530.000000,415.476563,124242500
2008-06-11,530.000000,535.000000,520.000000,525.000000,411.556976,76855000
2008-06-12,510.000000,525.000000,510.000000,525.000000,411.556976,112672500
2008-06-13,520.000000,525.000000,510.000000,520.000000,417.742828,58812500
2008-06-16,510.000000,530.000000,510.000000,510.000000,409.709229,53297500
2008-06-17,500.000000,510.000000,495.000000,500.000000,401.675781,102620000
2008-06-18,500.000000,500.000000,490.000000,500.000000,401.675781,66712500
2008-06-19,495.000000,500.000000,485.000000,495.000000,397.659027,86967500
2008-06-20,495.000000,500.000000,490.000000,495.000000,397.659027,71782500
2008-06-23,470.000000,490.000000,465.000000,470.000000,377.575287,131415000
2008-06-24,465.000000,470.000000,455.000000,465.000000,373.558472,191915000
2008-06-25,475.000000,475.000000,460.000000,475.000000,381.591980,139435000
2008-06-26,485.000000,490.000000,475.000000,485.000000,389.625427,253072500
2008-06-27,470.000000,480.000000,465.000000,470.000000,377.575287,103580000
2008-06-30,495.000000,495.000000,475.000000,495.000000,397.659027,119597500
2008-07-01,515.000000,525.000000,500.000000,515.000000,413.726044,139017500
2008-07-02,515.000000,540.000000,515.000000,515.000000,413.726044,161507500
2008-07-03,525.000000,525.000000,495.000000,525.000000,421.759552,132317500
2008-07-04,520.000000,535.000000,520.000000,520.000000,417.742828,91017500
2008-07-07,520.000000,525.000000,500.000000,520.000000,417.742828,23840000
2008-07-08,515.000000,550.000000,510.000000,550.000000,441.843262,216222500
2008-07-09,570.000000,570.000000,550.000000,570.000000,457.910492,163502500
2008-07-10,555.000000,570.000000,545.000000,555.000000,445.860016,74302500
2008-07-11,560.000000,560.000000,545.000000,560.000000,449.876740,33247500
2008-07-14,560.000000,565.000000,545.000000,560.000000,449.876740,25897500
2008-07-15,525.000000,550.000000,525.000000,525.000000,421.759552,42710000
2008-07-16,530.000000,550.000000,520.000000,530.000000,425.776276,99762500
2008-07-17,530.000000,550.000000,530.000000,530.000000,425.776276,69755000
2008-07-18,535.000000,550.000000,530.000000,535.000000,429.793091,54415000
2008-07-21,560.000000,565.000000,545.000000,560.000000,449.876740,107580000
2008-07-22,565.000000,565.000000,550.000000,565.000000,453.893463,23800000
2008-07-23,580.000000,585.000000,570.000000,580.000000,465.944000,192637500
2008-07-24,580.000000,620.000000,580.000000,610.000000,490.044495,250862500
2008-07-25,590.000000,600.000000,575.000000,590.000000,473.977386,80612500
2008-07-28,595.000000,595.000000,590.000000,595.000000,477.994110,35960000
2008-07-29,600.000000,605.000000,580.000000,600.000000,482.010925,66225000
2008-07-31,605.000000,625.000000,600.000000,605.000000,486.027679,104527500
2008-08-01,585.000000,605.000000,585.000000,585.000000,469.960693,49625000
2008-08-04,600.000000,600.000000,580.000000,600.000000,482.010925,39932500
2008-08-05,600.000000,610.000000,590.000000,600.000000,482.010925,60995000
2008-08-06,605.000000,620.000000,600.000000,605.000000,486.027679,78732500
2008-08-07,605.000000,620.000000,600.000000,605.000000,486.027679,94050000
2008-08-08,590.000000,605.000000,585.000000,590.000000,473.977386,29585000
2008-08-11,595.000000,605.000000,590.000000,595.000000,477.994110,34925000
2008-08-12,595.000000,600.000000,560.000000,560.000000,449.876740,40422500
2008-08-13,560.000000,600.000000,560.000000,600.000000,482.010925,44947500
2008-08-14,590.000000,610.000000,580.000000,590.000000,473.977386,38817500
2008-08-15,585.000000,615.000000,585.000000,615.000000,494.061157,124050000
2008-08-19,595.000000,620.000000,595.000000,595.000000,477.994110,71922500
2008-08-20,595.000000,605.000000,595.000000,595.000000,477.994110,51162500
2008-08-21,590.000000,605.000000,590.000000,590.000000,473.977386,46097500
2008-08-22,585.000000,600.000000,585.000000,585.000000,469.960693,27120000
2008-08-25,610.000000,610.000000,590.000000,610.000000,490.044495,20980000
2008-08-26,590.000000,600.000000,590.000000,590.000000,473.977386,17255000
2008-08-27,590.000000,620.000000,590.000000,620.000000,498.078033,104745000
2008-08-28,630.000000,640.000000,620.000000,630.000000,506.111420,151962500
2008-08-29,635.000000,650.000000,630.000000,635.000000,510.128296,89802500
2008-09-01,640.000000,660.000000,640.000000,650.000000,522.178528,150390000
2008-09-02,675.000000,675.000000,650.000000,675.000000,542.262268,179015000
2008-09-03,660.000000,675.000000,660.000000,660.000000,530.212036,133635000
2008-09-04,650.000000,670.000000,640.000000,650.000000,522.178528,25277500
2008-09-05,650.000000,665.000000,625.000000,650.000000,522.178528,138822500
2008-09-08,655.000000,680.000000,650.000000,655.000000,526.195190,157897500
2008-09-09,660.000000,660.000000,600.000000,605.000000,486.027679,92522500
2008-09-10,600.000000,600.000000,580.000000,600.000000,482.010925,133175000
2008-09-11,575.000000,600.000000,560.000000,575.000000,461.927094,85605000
2008-09-12,575.000000,575.000000,540.000000,545.000000,437.826721,64500000
2008-09-15,530.000000,545.000000,525.000000,530.000000,425.776276,209690000
2008-09-16,505.000000,565.000000,500.000000,555.000000,445.860016,124852500
2008-09-17,565.000000,575.000000,560.000000,565.000000,453.893463,63472500
2008-09-18,540.000000,620.000000,535.000000,610.000000,490.044495,91932500
2008-09-19,635.000000,650.000000,620.000000,635.000000,510.128296,102670000
2008-09-22,650.000000,665.000000,640.000000,650.000000,522.178528,157812500
2008-09-23,630.000000,650.000000,630.000000,630.000000,506.111420,142892500
2008-09-24,605.000000,650.000000,605.000000,640.000000,514.144958,34525000
2008-09-25,645.000000,655.000000,640.000000,645.000000,518.161743,31022500
2008-09-26,635.000000,645.000000,630.000000,635.000000,510.128296,54060000
2008-10-06,580.000000,650.000000,575.000000,610.000000,490.044495,124347500
2008-10-07,610.000000,640.000000,590.000000,610.000000,490.044495,44155000
2008-10-08,575.000000,610.000000,575.000000,575.000000,461.927094,38597500
2008-10-09,575.000000,575.000000,575.000000,575.000000,461.927094,0
2008-10-10,575.000000,575.000000,575.000000,575.000000,461.927094,0
2008-10-13,580.000000,585.000000,520.000000,580.000000,465.944000,192295000
2008-10-14,590.000000,635.000000,590.000000,635.000000,510.128296,158782500
2008-10-15,610.000000,650.000000,605.000000,610.000000,490.044495,104467500
2008-10-16,550.000000,575.000000,550.000000,550.000000,441.843262,181937500
2008-10-17,560.000000,560.000000,515.000000,520.000000,417.742828,174940000
2008-10-20,535.000000,555.000000,520.000000,535.000000,429.793091,72260000
2008-10-21,560.000000,575.000000,550.000000,560.000000,449.876740,52875000
2008-10-22,610.000000,610.000000,530.000000,530.000000,425.776276,120320000
2008-10-23,500.000000,540.000000,480.000000,535.000000,429.793091,61472500
2008-10-24,520.000000,520.000000,485.000000,485.000000,389.625427,43322500
2008-10-27,440.000000,460.000000,440.000000,440.000000,353.474670,61052500
2008-10-28,440.000000,445.000000,400.000000,405.000000,325.357300,165315000
2008-10-29,440.000000,445.000000,430.000000,440.000000,353.474670,168795000
2008-10-30,420.000000,480.000000,420.000000,480.000000,385.608734,123590000
2008-10-31,510.000000,560.000000,500.000000,540.000000,433.809753,140230000
2008-11-03,565.000000,590.000000,545.000000,565.000000,453.893463,160672500
2008-11-04,550.000000,580.000000,525.000000,550.000000,441.843262,69542500
2008-11-05,570.000000,590.000000,560.000000,570.000000,457.910492,145075000
2008-11-06,555.000000,560.000000,520.000000,555.000000,445.860016,51927500
2008-11-07,575.000000,585.000000,540.000000,575.000000,461.927094,53990000
2008-11-10,580.000000,600.000000,570.000000,580.000000,465.944000,30482500
2008-11-11,580.000000,580.000000,560.000000,580.000000,465.944000,43417500
2008-11-12,575.000000,580.000000,570.000000,575.000000,461.927094,39960000
2008-11-13,545.000000,580.000000,535.000000,545.000000,437.826721,56485000
2008-11-14,580.000000,580.000000,550.000000,580.000000,465.944000,33582500
2008-11-17,545.000000,575.000000,530.000000,545.000000,437.826721,58050000
2008-11-18,525.000000,525.000000,500.000000,525.000000,421.759552,96530000
2008-11-19,550.000000,550.000000,505.000000,550.000000,441.843262,93797500
2008-11-20,540.000000,540.000000,515.000000,540.000000,433.809753,92990000
2008-11-21,515.000000,515.000000,490.000000,515.000000,413.726044,186787500
2008-11-24,525.000000,525.000000,505.000000,525.000000,421.759552,53637500
2008-11-25,530.000000,540.000000,520.000000,530.000000,425.776276,50435000
2008-11-26,545.000000,545.000000,525.000000,545.000000,437.826721,67052500
2008-11-27,540.000000,560.000000,525.000000,540.000000,433.809753,75300000
2008-11-28,560.000000,560.000000,525.000000,540.000000,433.809753,82652500
2008-12-01,540.000000,560.000000,520.000000,540.000000,433.809753,79042500
2008-12-02,535.000000,540.000000,505.000000,535.000000,429.793091,52512500
2008-12-03,535.000000,545.000000,535.000000,535.000000,429.793091,31577500
2008-12-04,550.000000,570.000000,540.000000,550.000000,441.843262,79845000
2008-12-05,560.000000,560.000000,540.000000,560.000000,449.876740,56612500
2008-12-09,595.000000,600.000000,565.000000,595.000000,477.994110,133162500
2008-12-10,585.000000,605.000000,585.000000,585.000000,469.960693,82747500
2008-12-11,595.000000,610.000000,580.000000,595.000000,477.994110,128255000
2008-12-12,590.000000,590.000000,555.000000,555.000000,445.860016,37400000
2008-12-15,565.000000,630.000000,565.000000,630.000000,506.111420,136477500
2008-12-16,620.000000,625.000000,605.000000,620.000000,498.078033,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,514.144958,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,514.144958,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,514.144958,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,514.144958,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,514.144958,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,506.111420,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,522.178528,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,522.178528,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,562.346069,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,562.346069,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,542.262268,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,502.094696,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,482.010925,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,469.960693,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,473.977386,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,469.960693,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,445.860016,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,484.099884,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,475.963837,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,480.031830,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,447.487274,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,447.487274,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,451.555328,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,459.691376,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,447.487274,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,447.487274,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,447.487274,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,447.487274,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,451.555328,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,459.691376,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,451.555328,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,451.555328,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,447.487274,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,431.215027,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,419.010864,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,427.147003,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,431.215027,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,435.283142,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,410.874725,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,414.942749,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,419.010864,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,398.670563,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,406.806671,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,398.670563,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,382.398346,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,390.534393,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,382.398346,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,374.262085,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,390.534393,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,419.010864,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,423.078949,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,419.010864,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,439.351166,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,455.623352,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,447.487274,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,459.691376,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,459.691376,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,463.759735,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,455.623352,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,475.963837,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,480.031830,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,496.304199,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,508.508331,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,512.576355,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,516.644531,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,500.372162,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,504.440369,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,516.644531,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,532.916687,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,516.644531,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,524.780640,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,520.712524,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,496.304199,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,496.304199,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,524.780640,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,545.120911,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,549.189026,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,565.461182,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,581.733582,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,573.597412,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,557.325073,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,545.120911,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,553.257080,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,524.780640,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,541.052795,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,541.052795,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,545.120911,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,565.461182,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,577.665344,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,569.529358,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,553.257080,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,545.120911,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,545.120911,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,520.712524,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,524.780640,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,528.848694,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,528.848694,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,528.848694,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,545.120911,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,569.529358,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,573.597412,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,573.597412,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,565.461182,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,565.461182,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,549.189026,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,561.393250,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,561.393250,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,549.189026,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,557.325073,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,577.665344,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,573.597412,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,581.733582,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,606.141968,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,622.414124,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,646.822571,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,645.168274,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,641.032593,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,636.896790,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,636.896790,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,628.625610,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,591.404419,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,583.132874,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,583.132874,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,603.811401,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,591.404419,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,603.811401,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,632.761230,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,587.268616,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,583.132874,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,583.132874,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,595.539978,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,616.218567,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,599.675903,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,587.268616,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,595.539978,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,595.539978,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,595.539978,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,583.132874,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,583.132874,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,583.132874,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,616.218567,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,628.625610,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,612.082825,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,612.082825,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,612.082825,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,595.539978,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,612.082825,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,612.082825,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,612.082825,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,612.082825,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,603.811401,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,616.218567,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,624.489929,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,636.896790,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,649.304016,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,665.846863,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,690.660889,126982500
2009-08-07,825.000000,835.000000,825.000000,825.000000,682.389709,33302500
2009-08-10,845.000000,845.000000,825.000000,845.000000,698.932434,48535000
2009-08-11,880.000000,885.000000,845.000000,880.000000,727.882141,89407500
2009-08-12,870.000000,870.000000,845.000000,865.000000,715.475098,83232500
2009-08-13,865.000000,885.000000,860.000000,865.000000,715.475098,21430000
2009-08-14,870.000000,870.000000,855.000000,870.000000,719.610718,42775000
2009-08-18,835.000000,840.000000,825.000000,835.000000,690.660889,70377500
2009-08-19,840.000000,855.000000,830.000000,840.000000,694.796631,82472500
2009-08-20,845.000000,850.000000,840.000000,845.000000,698.932434,31722500
2009-08-21,865.000000,865.000000,850.000000,865.000000,715.475098,26595000
2009-08-24,860.000000,885.000000,850.000000,860.000000,711.339294,25527500
2009-08-25,855.000000,870.000000,850.000000,855.000000,707.203674,37687500
2009-08-26,870.000000,870.000000,850.000000,870.000000,719.610718,44412500
2009-08-27,865.000000,870.000000,850.000000,865.000000,715.475098,47247500
2009-08-28,870.000000,870.000000,855.000000,870.000000,719.610718,23142500
2009-08-31,850.000000,870.000000,850.000000,850.000000,703.068054,33407500
2009-09-01,875.000000,885.000000,855.000000,875.000000,723.746460,63022500
2009-09-02,855.000000,870.000000,840.000000,855.000000,707.203674,51055000
2009-09-03,855.000000,865.000000,840.000000,855.000000,707.203674,47240000
2009-09-04,855.000000,860.000000,850.000000,855.000000,707.203674,9780000
2009-09-07,880.000000,885.000000,860.000000,880.000000,727.882141,23210000
2009-09-08,880.000000,885.000000,870.000000,880.000000,727.882141,27137500
2009-09-09,895.000000,895.000000,880.000000,895.000000,740.289246,58807500
2009-09-10,900.000000,905.000000,895.000000,900.000000,744.425110,26837500
2009-09-11,885.000000,900.000000,875.000000,885.000000,732.017822,28032500
2009-09-14,860.000000,875.000000,855.000000,860.000000,711.339294,46397500
2009-09-15,870.000000,885.000000,855.000000,870.000000,719.610718,52265000
2009-09-16,875.000000,885.000000,865.000000,875.000000,723.746460,33842500
2009-09-17,880.000000,930.000000,880.000000,925.000000,765.103516,96955000
2009-09-24,960.000000,970.000000,940.000000,960.000000,794.053223,96397500
2009-09-25,915.000000,940.000000,910.000000,915.000000,756.832031,57715000
2009-09-28,890.000000,930.000000,890.000000,890.000000,736.153442,33472500
2009-09-29,910.000000,915.000000,895.000000,910.000000,752.696350,35802500
2009-09-30,925.000000,930.000000,905.000000,925.000000,765.103516,55632500
2009-10-01,965.000000,970.000000,930.000000,965.000000,798.188904,93842500
2009-10-02,955.000000,1100.000000,945.000000,1010.000000,835.410278,53040000
2009-10-05,1000.000000,1000.000000,970.000000,1000.000000,827.138855,71345000
2009-10-06,1040.000000,1070.000000,1000.000000,1040.000000,860.224426,85385000
2009-10-07,1050.000000,1070.000000,970.000000,985.000000,814.731750,123442500
2009-10-08,940.000000,980.000000,935.000000,940.000000,777.510620,195182500
2009-10-09,950.000000,955.000000,935.000000,950.000000,785.781860,213927500
2009-10-12,945.000000,950.000000,930.000000,945.000000,781.646240,44470000
2009-10-13,950.000000,965.000000,940.000000,950.000000,785.781860,106370000
2009-10-14,960.000000,970.000000,955.000000,960.000000,794.053223,146687500
2009-10-15,955.000000,975.000000,945.000000,955.000000,789.917480,119725000
2009-10-16,940.000000,950.000000,935.000000,940.000000,777.510620,93432500
2009-10-19,960.000000,960.000000,935.000000,960.000000,794.053223,61132500
2009-10-20,955.000000,965.000000,945.000000,955.000000,789.917480,59992500
2009-10-21,955.000000,960.000000,940.000000,955.000000,789.917480,36295000
2009-10-22,955.000000,960.000000,940.000000,955.000000,789.917480,73320000
2009-10-23,955.000000,960.000000,945.000000,955.000000,789.917480,91627500
2009-10-26,955.000000,955.000000,945.000000,955.000000,789.917480,30062500
2009-10-27,940.000000,950.000000,930.000000,940.000000,777.510620,50915000
2009-10-28,920.000000,940.000000,915.000000,920.000000,760.967712,59547500
2009-10-29,915.000000,915.000000,840.000000,915.000000,756.832031,223947500
2009-10-30,915.000000,930.000000,910.000000,915.000000,756.832031,113667500
2009-11-02,920.000000,925.000000,895.000000,920.000000,760.967712,45822500
2009-11-03,910.000000,930.000000,910.000000,910.000000,752.696350,53547500
2009-11-04,920.000000,925.000000,905.000000,920.000000,760.967712,30787500
2009-11-05,920.000000,925.000000,905.000000,920.000000,760.967712,16727500
2009-11-06,945.000000,945.000000,925.000000,945.000000,781.646240,37420000
2009-11-09,945.000000,955.000000,940.000000,945.000000,781.646240,24652500
2009-11-10,950.000000,960.000000,945.000000,950.000000,785.781860,50455000
2009-11-11,940.000000,955.000000,940.000000,940.000000,777.510620,41377500
2009-11-12,960.000000,960.000000,945.000000,960.000000,794.053223,24725000
2009-11-13,950.000000,960.000000,945.000000,950.000000,792.385010,15125000
